movie_key,title,release_year,runtime_minutes,director_name,tmdb_original_language,tmdb_primary_country,tmdb_primary_company,imdb_avg_rating,imdb_num_votes,tmdb_popularity,tmdb_vote_average,tmdb_vote_count,release_period
2366,King Kong (1933),1933,100,Merian C. Cooper,en,United States of America,RKO Radio Pictures,7.9,95920.0,4.7995,7.596,1606.0,1930s
2369,Desperately Seeking Susan (1985),1985,104,Susan Seidelman,en,United States of America,Orion Pictures,6.2,28855.0,2.4682,6.071,503.0,1980s
2371,Fletch (1985),1985,98,Michael Ritchie,en,United States of America,Universal Pictures,6.9,61402.0,3.3836,6.749,762.0,1980s
2375,"Money Pit, The (1986)",1986,90,Richard Benjamin,en,United States of America,Amblin Entertainment,6.4,66943.0,3.9685,6.511,1230.0,1980s
2376,"View to a Kill, A (1985)",1985,131,John Glen,en,United Kingdom,EON Productions,6.3,112824.0,4.7446,6.249,2185.0,1980s
2378,Police Academy (1984),1984,96,Hugh Wilson,en,United States of America,The Ladd Company,6.7,149006.0,7.5904,6.7,2973.0,1980s
2384,Babe: Pig in the City (1998),1998,97,George Miller,en,Australia,Kennedy Miller Productions,5.9,37533.0,3.562,5.67,1319.0,1990s
2391,"Simple Plan, A (1998)",1998,121,Sam Raimi,en,United States of America,Paramount Pictures,7.5,83641.0,3.4902,7.212,1069.0,1990s
2393,Star Trek: Insurrection (1998),1998,103,Jonathan Frakes,en,United States of America,Paramount Pictures,6.4,83135.0,3.7729,6.444,1340.0,1990s
2394,"Prince of Egypt, The (1998)",1998,99,Brenda Chapman,en,United States of America,DreamWorks Pictures,7.2,162163.0,9.0723,7.305,4280.0,1990s
2395,Rushmore (1998),1998,93,Wes Anderson,en,United States of America,Touchstone Pictures,7.6,208327.0,3.8942,7.398,2711.0,1990s
2396,Shakespeare in Love (1998),1998,123,John Madden,en,United States of America,Miramax,7.1,243033.0,4.2275,6.836,3195.0,1990s
2403,First Blood (Rambo: First Blood) (1982),1982,93,Ted Kotcheff,en,United States of America,Carolco Pictures,7.7,301062.0,11.424,7.505,6846.0,1980s
2405,"Jewel of the Nile, The (1985)",1985,106,Lewis Teague,en,United States of America,SLM Production Group,6.1,66206.0,3.4267,6.2,1266.0,1980s
2406,Romancing the Stone (1984),1984,106,Robert Zemeckis,en,United States of America,SLM Production Group,6.9,111946.0,4.7339,6.8,2028.0,1980s
2407,Cocoon (1985),1985,117,Ron Howard,en,United States of America,SLM Production Group,6.7,73257.0,3.7828,6.638,1397.0,1980s
2409,Rocky II (1979),1979,119,Sylvester Stallone,en,United States of America,United Artists,7.3,249423.0,5.7684,7.288,4763.0,1970s
2410,Rocky III (1982),1982,99,Sylvester Stallone,en,United States of America,United Artists,6.9,228113.0,6.7116,6.899,4469.0,1980s
2411,Rocky IV (1985),1985,91,Sylvester Stallone,en,United States of America,United Artists,6.9,244863.0,6.3626,7.082,4785.0,1980s
2420,"Karate Kid, The (1984)",1984,126,John G. Avildsen,en,United States of America,Columbia Pictures,7.3,271073.0,8.2788,7.217,4682.0,1980s
2421,"Karate Kid, Part II, The (1986)",1986,113,John G. Avildsen,en,United States of America,Columbia Pictures,6.2,109510.0,8.3712,6.335,2460.0,1980s
2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),1989,97,Jeremiah S. Chechik,en,United States of America,Hughes Entertainment,7.5,247163.0,5.8199,7.234,2685.0,1980s
2424,You've Got Mail (1998),1998,119,Nora Ephron,en,United States of America,Warner Bros. Pictures,6.7,245725.0,5.4969,6.702,3618.0,1990s
2427,"Thin Red Line, The (1998)",1998,170,Terrence Malick,en,United States of America,Fox 2000 Pictures,7.6,212953.0,5.4985,7.441,3276.0,1990s
2428,"Faculty, The (1998)",1998,104,Robert Rodriguez,en,United States of America,Los Hooligans Productions,6.6,147592.0,8.0203,6.56,2226.0,1990s
2431,Patch Adams (1998),1998,115,Tom Shadyac,en,United States of America,Universal Pictures,6.9,129990.0,5.2989,7.309,3431.0,1990s
2455,"Fly, The (1986)",1986,96,David Cronenberg,en,Canada,SLM Production Group,7.6,224066.0,9.981,7.43,4939.0,1980s
2470,Crocodile Dundee (1986),1986,97,Peter Faiman,en,Australia,Rimfire Films,6.7,124233.0,5.7192,6.442,2104.0,1980s
2471,Crocodile Dundee II (1988),1988,111,John Cornell,en,Australia,Rimfire Films,5.7,64393.0,3.3903,5.881,1215.0,1980s
2478,¡Three Amigos! (1986),1986,104,John Landis,en,United States of America,L.A. Films,6.5,92296.0,4.431,6.321,1141.0,1980s
2485,She's All That (1999),1999,95,Robert Iscove,en,United States of America,Tapestry Films,6.0,113268.0,4.4747,6.312,2234.0,1990s
2490,Payback (1999),1999,100,Brian Helgeland,en,United States of America,Icon Productions,7.0,153650.0,5.8095,6.821,1985.0,1990s
2496,Blast from the Past (1999),1999,112,Hugh Wilson,en,United States of America,Midnight Sun Pictures,6.7,77462.0,4.9109,6.772,1211.0,1990s
2501,October Sky (1999),1999,108,Joe Johnston,en,United States of America,Universal Pictures,7.8,111891.0,4.0804,7.673,1419.0,1990s
2502,Office Space (1999),1999,89,Mike Judge,en,United States of America,20th Century Fox,7.6,308464.0,4.9254,7.372,3362.0,1990s
2528,Logan's Run (1976),1976,119,Michael Anderson,en,United States of America,Metro-Goldwyn-Mayer,6.8,65577.0,2.6569,6.608,1030.0,1970s
2529,Planet of the Apes (1968),1968,112,Franklin J. Schaffner,en,United States of America,APJAC Productions,8.0,210732.0,9.5867,7.7,3930.0,1960s
2539,Analyze This (1999),1999,103,Harold Ramis,en,United States of America,Warner Bros. Pictures,6.7,169350.0,3.7347,6.513,2115.0,1990s
2541,Cruel Intentions (1999),1999,97,Roger Kumble,en,United States of America,Newmarket Capital Group,6.8,220286.0,14.9752,6.798,3544.0,1990s
2542,"Lock, Stock & Two Smoking Barrels (1998)",1998,107,Guy Ritchie,en,United Kingdom,The Steve Tisch Company,8.1,649994.0,3.0362,8.094,7160.0,1990s
2571,"Matrix, The (1999)",1999,136,Lana Wachowski,en,United States of America,Village Roadshow Pictures,8.7,2245353.0,33.3681,8.243,27750.0,1990s
2572,10 Things I Hate About You (1999),1999,97,Gil Junger,en,United States of America,Mad Chance,7.4,449433.0,14.8887,7.589,8865.0,1990s
2580,Go (1999),1999,102,Doug Liman,en,United States of America,Banner Entertainment,7.2,79882.0,4.1278,6.991,811.0,1990s
2581,Never Been Kissed (1999),1999,107,Raja Gosnell,en,United States of America,Fox 2000 Pictures,6.0,103046.0,3.5423,6.162,1573.0,1990s
2598,Pushing Tin (1999),1999,124,Mike Newell,en,Germany,Taurus Film,6.0,31733.0,2.2978,5.871,433.0,1990s
2599,Election (1999),1999,103,Alexander Payne,en,United States of America,Paramount Pictures,7.2,111514.0,3.1714,6.86,1179.0,1990s
2600,eXistenZ (1999),1999,97,David Cronenberg,en,Canada,Alliance Atlantis,6.8,113669.0,4.6774,6.786,2157.0,1990s
2605,Entrapment (1999),1999,113,Jon Amiel,en,United Kingdom,Fountainbridge Films,6.3,129768.0,3.8314,6.236,2215.0,1990s
2616,Dick Tracy (1990),1990,105,Warren Beatty,en,United States of America,Touchstone Pictures,6.2,70023.0,2.832,6.154,1037.0,1990s
2617,"Mummy, The (1999)",1999,124,Stephen Sommers,en,United States of America,Alphaville Films,7.1,501561.0,20.6927,6.967,9924.0,1990s
2628,Star Wars: Episode I - The Phantom Menace (1999),1999,136,George Lucas,en,United States of America,Lucasfilm Ltd.,6.5,925537.0,11.3148,6.573,15750.0,1990s
2640,Superman (1978),1978,143,Richard Donner,en,United Kingdom,Dovemead Films,7.4,207548.0,8.7857,7.161,4243.0,1970s
2641,Superman II (1980),1980,127,Richard Lester,en,United Kingdom,Dovemead Films,6.8,124549.0,6.0446,6.752,2504.0,1980s
2642,Superman III (1983),1983,125,Richard Lester,en,United States of America,Dovemead Films,5.0,81297.0,3.9673,5.507,1865.0,1980s
2657,"Rocky Horror Picture Show, The (1975)",1975,100,Jim Sharman,en,United Kingdom,20th Century Fox,7.4,183506.0,5.2332,7.4,3116.0,1970s
2671,Notting Hill (1999),1999,124,Roger Michell,en,United Kingdom,Working Title Films,7.2,384195.0,8.0461,7.267,6690.0,1990s
2683,Austin Powers: The Spy Who Shagged Me (1999),1999,95,Jay Roach,en,United States of America,New Line Cinema,6.7,262542.0,5.9622,6.305,3652.0,1990s
2687,Tarzan (1999),1999,88,Chris Buck,en,United States of America,Walt Disney Pictures,7.3,268698.0,10.635,7.397,7291.0,1990s
2692,Run Lola Run (Lola rennt) (1998),1998,80,Tom Tykwer,de,Germany,X Filme Creative Pool,7.6,217930.0,3.9179,7.297,2544.0,1990s
2694,Big Daddy (1999),1999,93,Dennis Dugan,en,United States of America,Columbia Pictures,6.5,251605.0,5.0789,6.492,3524.0,1990s
2699,Arachnophobia (1990),1990,109,Frank Marshall,en,United States of America,Amblin Entertainment,6.5,80657.0,2.03,6.447,1515.0,1990s
2700,"South Park: Bigger, Longer and Uncut (1999)",1999,81,Trey Parker,en,United States of America,Paramount Pictures,7.7,224579.0,4.1016,7.28,2930.0,1990s
2701,Wild Wild West (1999),1999,106,Barry Sonnenfeld,en,United States of America,Warner Bros. Pictures,4.9,173438.0,4.7836,5.321,3566.0,1990s
2706,American Pie (1999),1999,95,Paul Weitz,en,United States of America,Zide-Perry Productions,7.0,468214.0,17.769,6.604,8255.0,1990s
2707,Arlington Road (1999),1999,117,Mark Pellington,en,United States of America,Lakeshore Entertainment,7.2,98620.0,4.9516,7.041,1236.0,1990s
2710,"Blair Witch Project, The (1999)",1999,81,Daniel Myrick,en,United States of America,Haxan Films,6.5,316675.0,7.219,6.364,5393.0,1990s
2712,Eyes Wide Shut (1999),1999,159,Stanley Kubrick,en,United Kingdom,Warner Bros. Pictures,7.5,428561.0,12.9388,7.486,6982.0,1990s
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),1984,105,Ivan Reitman,en,United States of America,Columbia Pictures,7.8,487076.0,10.1421,7.495,9699.0,1980s
2717,Ghostbusters II (1989),1989,108,Ivan Reitman,en,United States of America,Columbia Pictures,6.6,239678.0,5.139,6.597,4820.0,1980s
2720,Inspector Gadget (1999),1999,78,David Kellogg,en,United States of America,DiC Entertainment,4.2,53868.0,3.2671,4.502,1311.0,1990s
2722,Deep Blue Sea (1999),1999,105,Renny Harlin,en,Australia,Riche-Ludwig Productions,5.9,151432.0,5.3349,5.994,2640.0,1990s
2723,Mystery Men (1999),1999,121,Kinka Usher,en,United States of America,Universal Pictures,6.1,73895.0,4.2122,5.842,906.0,1990s
2724,Runaway Bride (1999),1999,116,Garry Marshall,en,United States of America,Paramount Pictures,5.6,110553.0,4.8375,6.107,2159.0,1990s
2746,Little Shop of Horrors (1986),1986,94,Frank Oz,en,United States of America,Geffen Pictures,7.1,94630.0,4.7254,6.964,1617.0,1980s
2761,"Iron Giant, The (1999)",1999,86,Brad Bird,en,United States of America,Warner Bros. Feature Animation,8.1,260144.0,7.0034,7.952,6122.0,1990s
2762,"Sixth Sense, The (1999)",1999,107,M. Night Shyamalan,en,United States of America,Spyglass Entertainment,8.2,1143652.0,11.7658,7.951,12791.0,1990s
2763,"Thomas Crown Affair, The (1999)",1999,113,John McTiernan,en,United States of America,United Artists,6.9,109184.0,4.8167,6.749,1344.0,1990s
2770,Bowfinger (1999),1999,97,Frank Oz,en,United States of America,Universal Pictures,6.5,77741.0,3.2801,6.179,940.0,1990s
2788,Monty Python's And Now for Something Completely Different (1971),1971,88,Ian MacNaughton,en,United Kingdom,Kettledrum Films,7.5,32690.0,1.5491,7.215,579.0,1970s
2791,Airplane! (1980),1980,88,Jim Abrahams,en,United States of America,Paramount Pictures,7.7,287694.0,9.3307,7.307,5033.0,1980s
2795,National Lampoon's Vacation (1983),1983,98,Harold Ramis,en,United States of America,Warner Bros. Pictures,7.3,128361.0,5.5629,7.099,1721.0,1980s
2797,Big (1988),1988,104,Penny Marshall,en,United States of America,American Entertainment Partners II L.P.,7.3,260238.0,6.9138,7.185,4016.0,1980s
2804,"Christmas Story, A (1983)",1983,93,Bob Clark,en,United States of America,Metro-Goldwyn-Mayer,7.9,180729.0,3.1409,7.23,1412.0,1980s
2805,Mickey Blue Eyes (1999),1999,102,Kelly Makin,en,United Kingdom,Castle Rock Entertainment,5.9,39622.0,2.489,5.695,595.0,1990s
2826,"13th Warrior, The (1999)",1999,102,John McTiernan,en,United States of America,Touchstone Pictures,6.6,139315.0,4.772,6.7,2022.0,1990s
2840,Stigmata (1999),1999,103,Rupert Wainwright,en,United States of America,FGM Entertainment,6.2,77340.0,3.7648,6.292,1231.0,1990s
2858,American Beauty (1999),1999,122,Sam Mendes,en,United States of America,DreamWorks Pictures,8.3,1279189.0,8.9877,8.0,12984.0,1990s
2871,Deliverance (1972),1972,109,John Boorman,en,United States of America,Warner Bros. Pictures,7.6,128793.0,3.8696,7.322,1795.0,1970s
2872,Excalibur (1981),1981,140,John Boorman,en,United Kingdom,Orion Pictures,7.3,73370.0,4.7106,6.95,1142.0,1980s
2890,Three Kings (1999),1999,114,David O. Russell,en,United States of America,Village Roadshow Pictures,7.1,187558.0,4.2499,6.647,2279.0,1990s
2908,Boys Don't Cry (1999),1999,118,Kimberly Peirce,en,United States of America,Fox Searchlight Pictures,7.5,107700.0,3.4166,7.42,1455.0,1990s
2915,Risky Business (1983),1983,99,Paul Brickman,en,United States of America,Geffen Pictures,6.8,108136.0,4.1681,6.587,1449.0,1980s
2916,Total Recall (1990),1990,113,Paul Verhoeven,en,United States of America,Carolco Pictures,7.5,380949.0,8.431,7.318,6419.0,1990s
2918,Ferris Bueller's Day Off (1986),1986,103,John Hughes,en,United States of America,Paramount Pictures,7.8,415689.0,6.1679,7.57,5348.0,1980s
2944,"Dirty Dozen, The (1967)",1967,150,Robert Aldrich,en,United Kingdom,Seven Arts Pictures,7.7,84023.0,5.0914,7.6,1307.0,1960s
2947,Goldfinger (1964),1964,110,Guy Hamilton,en,United Kingdom,EON Productions,7.7,217636.0,6.3099,7.354,3948.0,1960s
2948,From Russia with Love (1963),1963,115,Terence Young,en,United Kingdom,EON Productions,7.3,158753.0,6.0943,7.059,3342.0,1960s
2949,Dr. No (1962),1962,110,Terence Young,en,United Kingdom,EON Productions,7.2,195523.0,8.394,6.987,4024.0,1960s
2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",1964,99,Sergio Leone,it,Germany,Jolly Film,7.9,253460.0,9.2053,7.825,4679.0,1960s
2953,Home Alone 2: Lost in New York (1992),1992,120,Chris Columbus,en,United States of America,20th Century Fox,6.9,455668.0,16.6432,6.785,10568.0,1990s
2959,Fight Club (1999),1999,139,David Fincher,en,Germany,Fox 2000 Pictures,8.8,2604651.0,26.1601,8.4,31901.0,1990s
2968,Time Bandits (1981),1981,110,Terry Gilliam,en,United Kingdom,Handmade Films,6.9,74158.0,3.3561,6.624,1143.0,1980s
2985,RoboCop (1987),1987,102,Paul Verhoeven,en,United States of America,Orion Pictures,7.6,308591.0,8.063,7.356,5693.0,1980s
2986,RoboCop 2 (1990),1990,117,Irvin Kershner,en,United States of America,Orion Pictures,5.8,99924.0,5.3148,6.031,2110.0,1990s
2987,Who Framed Roger Rabbit? (1988),1988,104,Robert Zemeckis,en,United States of America,Amblin Entertainment,7.7,233477.0,7.7057,7.537,6145.0,1980s
2989,For Your Eyes Only (1981),1981,127,John Glen,en,United Kingdom,EON Productions,6.7,116455.0,5.1189,6.539,2068.0,1980s
2990,Licence to Kill (1989),1989,133,John Glen,en,Mexico,EON Productions,6.7,120487.0,4.6721,6.428,2145.0,1980s
2991,Live and Let Die (1973),1973,121,Guy Hamilton,en,United Kingdom,EON Productions,6.7,124697.0,4.6674,6.502,2274.0,1970s
2993,Thunderball (1965),1965,130,Terence Young,en,United Kingdom,EON Productions,6.9,137788.0,6.0496,6.667,2617.0,1960s
2997,Being John Malkovich (1999),1999,113,Spike Jonze,en,United States of America,Propaganda Films,7.7,369741.0,4.5459,7.418,4763.0,1990s
3000,Princess Mononoke (Mononoke-hime) (1997),1997,133,Hayao Miyazaki,ja,Japan,Studio Ghibli,8.3,483354.0,13.9684,8.322,8923.0,1990s
3005,"Bone Collector, The (1999)",1999,118,Phillip Noyce,en,United States of America,Universal Pictures,6.7,200390.0,6.963,6.8,3845.0,1990s
3006,"Insider, The (1999)",1999,157,Michael Mann,en,United States of America,Touchstone Pictures,7.8,192425.0,4.4693,7.46,2055.0,1990s
3033,Spaceballs (1987),1987,96,Mel Brooks,en,United States of America,Metro-Goldwyn-Mayer,7.1,226948.0,8.8571,6.866,3372.0,1980s
3034,Robin Hood (1973),1973,83,Wolfgang Reitherman,en,United States of America,Walt Disney Productions,7.5,150009.0,6.1212,7.304,4632.0,1970s
3037,Little Big Man (1970),1970,139,Arthur Penn,en,United States of America,Cinema Center Films,7.5,40358.0,2.5129,7.45,714.0,1970s
3039,Trading Places (1983),1983,116,John Landis,en,United States of America,Cinema Group Ventures,7.5,182449.0,16.4162,7.228,3636.0,1980s
3052,Dogma (1999),1999,130,Kevin Smith,en,United States of America,View Askew Productions,7.3,240623.0,4.9774,6.931,2825.0,1990s
3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",1984,103,W.D. Richter,en,United States of America,Sherwood Productions,6.2,32856.0,5.0016,5.964,486.0,1980s
3072,Moonstruck (1987),1987,102,Norman Jewison,en,United States of America,Star Partners,7.2,78973.0,4.9228,6.853,1088.0,1980s
3081,Sleepy Hollow (1999),1999,105,Tim Burton,en,United States of America,Paramount Pictures,7.3,412829.0,7.2861,7.189,7320.0,1990s
3082,"World Is Not Enough, The (1999)",1999,128,Michael Apted,en,United Kingdom,EON Productions,6.4,220618.0,7.0923,6.287,3245.0,1990s
3087,Scrooged (1988),1988,101,Richard Donner,en,United States of America,Paramount Pictures,6.9,128947.0,3.6045,6.788,1689.0,1980s
3098,"Natural, The (1984)",1984,138,Barry Levinson,en,United States of America,TriStar Pictures,7.4,57622.0,3.4933,6.901,658.0,1980s
3100,"River Runs Through It, A (1992)",1992,123,Robert Redford,en,United Kingdom,Allied Filmmakers,7.2,71057.0,4.797,7.025,1182.0,1990s
3101,Fatal Attraction (1987),1987,119,Adrian Lyne,en,United States of America,Paramount Pictures,6.9,111310.0,4.767,6.846,1680.0,1980s
3104,Midnight Run (1988),1988,126,Martin Brest,en,United States of America,Universal Pictures,7.5,103693.0,3.4992,7.183,1266.0,1980s
3105,Awakenings (1990),1990,121,Penny Marshall,en,United States of America,Parkes/Lasker productions,7.8,176713.0,6.0694,7.774,2843.0,1990s
3107,Backdraft (1991),1991,137,Ron Howard,en,United States of America,Trilogy Entertainment Group,6.7,93602.0,4.3836,6.661,1553.0,1990s
3108,"Fisher King, The (1991)",1991,137,Terry Gilliam,en,United States of America,TriStar Pictures,7.5,96676.0,3.8626,7.318,1456.0,1990s
3114,Toy Story 2 (1999),1999,92,John Lasseter,en,United States of America,Pixar,7.9,669350.0,16.2881,7.6,14814.0,1990s
3147,"Green Mile, The (1999)",1999,189,Frank Darabont,en,United States of America,Castle Rock Entertainment,8.6,1560024.0,28.0945,8.504,19163.0,1990s
3148,"Cider House Rules, The (1999)",1999,126,Lasse Hallström,en,United States of America,Miramax,7.4,109476.0,6.2324,7.087,1286.0,1990s
3160,Magnolia (1999),1999,188,Paul Thomas Anderson,en,United States of America,New Line Cinema,8.0,350635.0,6.32,7.731,3980.0,1990s
3168,Easy Rider (1969),1969,95,Dennis Hopper,en,United States of America,Columbia Pictures,7.2,123613.0,3.9278,7.05,2144.0,1960s
3174,Man on the Moon (1999),1999,118,Miloš Forman,en,United States of America,Mutual Film Company,7.4,143472.0,3.6628,7.241,1974.0,1990s
3175,Galaxy Quest (1999),1999,102,Dean Parisot,en,United States of America,DreamWorks Pictures,7.4,191494.0,4.588,7.082,2502.0,1990s
3176,"Talented Mr. Ripley, The (1999)",1999,139,Anthony Minghella,en,United States of America,Mirage Enterprises,7.4,271836.0,11.1186,7.2,4124.0,1990s
3186,"Girl, Interrupted (1999)",1999,127,James Mangold,en,United States of America,Red Wagon Entertainment,7.3,234621.0,10.4453,7.6,4128.0,1990s
3210,Fast Times at Ridgemont High (1982),1982,90,Amy Heckerling,en,United States of America,Refugee Films,7.1,124885.0,5.4103,6.803,1365.0,1980s
3247,Sister Act (1992),1992,100,Emile Ardolino,en,United States of America,Touchstone Pictures,6.6,118380.0,6.4036,6.825,3428.0,1990s
3252,Scent of a Woman (1992),1992,156,Martin Brest,en,United States of America,Universal Pictures,8.0,371455.0,8.7043,7.786,3911.0,1990s
3253,Wayne's World (1992),1992,94,Penelope Spheeris,en,United States of America,Paramount Pictures,7.0,182095.0,4.6138,6.687,2461.0,1990s
3254,Wayne's World 2 (1993),1993,95,Stephen Surjik,en,United States of America,Paramount Pictures,6.2,92141.0,3.2483,6.091,1159.0,1990s
3255,"League of Their Own, A (1992)",1992,128,Penny Marshall,en,United States of America,Columbia Pictures,7.4,130382.0,5.9427,7.205,1527.0,1990s
3256,Patriot Games (1992),1992,117,Phillip Noyce,en,United States of America,Paramount Pictures,6.8,128298.0,4.361,6.681,1803.0,1990s
3257,"Bodyguard, The (1992)",1992,129,Mick Jackson,en,United States of America,Kasdan Pictures,6.4,159472.0,6.482,6.706,3224.0,1990s
3263,White Men Can't Jump (1992),1992,115,Ron Shelton,en,United States of America,20th Century Fox,6.8,104881.0,2.672,6.647,1513.0,1990s
3264,Buffy the Vampire Slayer (1992),1992,86,Fran Rubel Kuzui,en,United States of America,Kuzui Enterprises,5.7,53752.0,3.364,5.622,907.0,1990s
3269,Forever Young (1992),1992,102,Steve Miner,en,United States of America,Warner Bros. Pictures,6.4,52752.0,2.7426,6.499,964.0,1990s
3273,Scream 3 (2000),2000,116,Wes Craven,en,United States of America,Dimension Films,5.7,185125.0,7.2644,6.01,4019.0,2000s
3275,"Boondock Saints, The (2000)",2000,108,Troy Duffy,en,Canada,Franchise Pictures,7.6,262305.0,4.3599,7.254,2674.0,2000s
3285,"Beach, The (2000)",2000,119,Danny Boyle,en,United Kingdom,Figment Films,6.6,268742.0,8.4086,6.5,4688.0,2000s
3298,Boiler Room (2000),2000,120,Ben Younger,en,United States of America,New Line Cinema,7.0,60187.0,3.614,6.7,735.0,2000s
3300,Pitch Black (2000),2000,109,David Twohy,en,United States of America,Interscope Communications,7.0,263746.0,2.7262,6.861,4768.0,2000s
3301,"Whole Nine Yards, The (2000)",2000,98,Jonathan Lynn,en,United States of America,Rational Packaging,6.7,136556.0,3.9795,6.465,2060.0,2000s
3317,Wonder Boys (2000),2000,107,Curtis Hanson,en,Germany,Paramount Pictures,7.2,69060.0,2.9127,6.837,657.0,2000s
3354,Mission to Mars (2000),2000,114,Brian De Palma,en,United States of America,Touchstone Pictures,5.7,79705.0,3.2079,6.024,1565.0,2000s
3360,Hoosiers (a.k.a. Best Shot) (1986),1986,114,David Anspaugh,en,United States of America,De Haven Productions,7.4,57004.0,2.7421,7.051,583.0,1980s
3361,Bull Durham (1988),1988,108,Ron Shelton,en,United States of America,The Mount Company,7.0,64115.0,2.8663,6.624,672.0,1980s
3362,Dog Day Afternoon (1975),1975,125,Sidney Lumet,en,United States of America,Artists Entertainment Complex,8.0,292508.0,5.8308,7.844,3344.0,1970s
3363,American Graffiti (1973),1973,110,George Lucas,en,United States of America,Lucasfilm Ltd.,7.4,105373.0,3.9237,7.0,1568.0,1970s
3386,JFK (1991),1991,189,Oliver Stone,en,United States of America,Warner Bros. Pictures,8.0,182188.0,6.5519,7.603,2398.0,1990s
3396,"Muppet Movie, The (1979)",1979,95,James Frawley,en,United Kingdom,ITC Entertainment,7.6,42632.0,4.0839,7.211,691.0,1970s
3408,Erin Brockovich (2000),2000,131,Steven Soderbergh,en,United States of America,Jersey Films,7.5,246066.0,6.7051,7.435,3626.0,2000s
3409,Final Destination (2000),2000,98,James Wong,en,United States of America,Zide-Perry Productions,6.7,334726.0,7.7058,6.635,6620.0,2000s
3418,Thelma & Louise (1991),1991,130,Ridley Scott,en,United Kingdom,Scott Free Productions,7.6,192925.0,6.0983,7.601,3840.0,1990s
3421,Animal House (1978),1978,109,John Landis,en,United States of America,Universal Pictures,7.4,136084.0,4.7406,6.972,1654.0,1970s
3424,Do the Right Thing (1989),1989,120,Spike Lee,en,United States of America,Universal Pictures,7.9,123944.0,3.8668,7.766,1975.0,1980s
3438,Teenage Mutant Ninja Turtles (1990),1990,93,Steve Barron,en,Hong Kong,Orange Sky Golden Harvest,6.8,112526.0,5.477,6.712,1947.0,1990s
3448,"Good Morning, Vietnam (1987)",1987,121,Barry Levinson,en,United States of America,Touchstone Pictures,7.3,165316.0,4.4428,7.302,2991.0,1980s
3450,Grumpy Old Men (1993),1993,103,Donald Petrie,en,United States of America,John Davis,7.0,57522.0,3.4224,6.664,742.0,1990s
3462,Modern Times (1936),1936,87,Charles Chaplin,en,United States of America,Charles Chaplin Productions,8.5,285112.0,6.74,8.3,4063.0,1930s
3471,Close Encounters of the Third Kind (1977),1977,138,Steven Spielberg,en,United Kingdom,Julia/Michael Phillips Productions,7.6,233057.0,5.7671,7.35,4612.0,1970s
3476,Jacob's Ladder (1990),1990,113,Adrian Lyne,en,United States of America,Carolco Pictures,7.4,129051.0,5.5388,7.371,1876.0,1990s
3481,High Fidelity (2000),2000,113,Stephen Frears,en,United Kingdom,Touchstone Pictures,7.4,199104.0,3.591,7.138,2182.0,2000s
3489,Hook (1991),1991,142,Steven Spielberg,en,United States of America,Amblin Entertainment,6.8,291247.0,8.9257,6.841,5705.0,1990s
3499,Misery (1990),1990,107,Rob Reiner,en,United States of America,Castle Rock Entertainment,7.8,265957.0,6.6747,7.747,5201.0,1990s
3504,Network (1976),1976,121,Sidney Lumet,en,United States of America,Metro-Goldwyn-Mayer,8.1,186706.0,5.5208,7.805,2009.0,1970s
3510,Frequency (2000),2000,118,Gregory Hoblit,en,United States of America,New Line Cinema,7.4,123477.0,5.3635,7.273,1996.0,2000s
3527,Predator (1987),1987,107,John McTiernan,en,United States of America,20th Century Fox,7.8,500400.0,20.5109,7.547,9033.0,1980s
3534,28 Days (2000),2000,103,Betty Thomas,en,United States of America,Columbia Pictures,6.1,57742.0,3.5894,6.154,1075.0,2000s
3535,American Psycho (2000),2000,102,Mary Harron,en,Canada,Lionsgate,7.6,836924.0,11.3287,7.408,12208.0,2000s
3536,Keeping the Faith (2000),2000,128,Edward Norton,en,United States of America,Spyglass Entertainment,6.4,54400.0,2.0181,6.09,661.0,2000s
3552,Caddyshack (1980),1980,98,Harold Ramis,en,United States of America,Orion Pictures,7.2,134414.0,4.677,6.603,1290.0,1980s
3555,U-571 (2000),2000,116,Jonathan Mostow,en,United States of America,Universal Pictures,6.6,91881.0,3.7668,6.523,1346.0,2000s
3556,"Virgin Suicides, The (1999)",1999,97,Sofia Coppola,en,United States of America,American Zoetrope,7.2,186204.0,5.5855,7.1,3585.0,1990s
3578,Gladiator (2000),2000,155,Ridley Scott,en,United Kingdom,Universal Pictures,8.5,1847783.0,21.1175,8.225,20787.0,2000s
3608,Pee-wee's Big Adventure (1985),1985,91,Tim Burton,en,United States of America,Aspen Film Society,7.1,63687.0,2.6391,6.5,842.0,1980s
3617,Road Trip (2000),2000,93,Todd Phillips,en,United States of America,DreamWorks Pictures,6.5,188722.0,5.2874,6.237,2169.0,2000s
3623,Mission: Impossible II (2000),2000,123,John Woo,en,United States of America,Paramount Pictures,6.1,413943.0,7.2695,6.144,7528.0,2000s
3624,Shanghai Noon (2000),2000,110,Tom Dey,en,United States of America,Touchstone Pictures,6.6,142266.0,4.2199,6.4,2749.0,2000s
3638,Moonraker (1979),1979,126,Lewis Gilbert,en,France,EON Productions,6.3,117605.0,5.4857,6.183,2204.0,1970s
