movie_key,movie_id,title,primary_genre,genres,release_year,imdbId,imdb_tconst,tmdbId,title_type,is_adult,runtime_minutes,imdb_start_year,imdb_genres,imdb_avg_rating,imdb_num_votes,director_name,effective_genres,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
8665,8665,"Bourne Supremacy, The (2004)",Action,Action|Crime|Thriller,2004,372183,tt0372183,2502,movie,0.0,108,2004.0,"Action,Mystery,Thriller",7.7,512440.0,Paul Greengrass,Action|Crime|Thriller,The Bourne Supremacy,2004-07-23,en,9.7219,75000000.0,288500217.0,Released,7.327,8093.0,Universal Pictures,United States of America
8783,8783,"Village, The (2004)",Drama,Drama|Mystery|Thriller,2004,368447,tt0368447,6947,movie,0.0,108,2004.0,"Drama,Mystery,Thriller",6.6,296367.0,M. Night Shyamalan,Drama|Mystery|Thriller,The Village,2004-07-30,en,8.2079,60000000.0,256700000.0,Released,6.482,4547.0,Touchstone Pictures,United States of America
8784,8784,Garden State (2004),Comedy,Comedy|Drama|Romance,2004,333766,tt0333766,401,movie,0.0,102,2004.0,"Comedy,Drama,Romance",7.4,228947.0,Zach Braff,Comedy|Drama|Romance,Garden State,2004-07-28,en,3.3115,2500000.0,26781723.0,Released,7.1,2033.0,Camelot Pictures,United States of America
8798,8798,Collateral (2004),Action,Action|Crime|Drama|Thriller,2004,369339,tt0369339,1538,movie,0.0,120,2004.0,"Action,Crime,Drama",7.5,466794.0,Michael Mann,Action|Crime|Drama|Thriller,Collateral,2004-08-04,en,8.6451,65000000.0,220239925.0,Released,7.244,6220.0,Paramount Pictures,United States of America
8807,8807,Harold and Kumar Go to White Castle (2004),Adventure,Adventure|Comedy,2004,366551,tt0366551,11282,movie,0.0,88,2004.0,"Adventure,Comedy",7.0,215928.0,Danny Leiner,Adventure|Comedy,Harold & Kumar Go to White Castle,2004-07-02,en,5.0655,9000000.0,23936908.0,Released,6.556,2251.0,Senator International,United States of America
8873,8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure,Adventure|Drama,2004,318462,tt0318462,1653,movie,0.0,126,2004.0,"Adventure,Biography,Drama",7.7,108967.0,Walter Salles,Adventure|Drama,The Motorcycle Diaries,2004-02-06,es,2.1733,0.0,57663224.0,Released,7.417,1420.0,Film4 Productions,Argentina
8874,8874,Shaun of the Dead (2004),Comedy,Comedy|Horror,2004,365748,tt0365748,747,movie,0.0,99,2004.0,"Comedy,Horror",7.8,638202.0,Edgar Wright,Comedy|Horror,Shaun of the Dead,2004-04-09,en,10.379,6000000.0,39396175.0,Released,7.542,9267.0,WT² Productions,United Kingdom
8910,8910,I Heart Huckabees (2004),Comedy,Comedy,2004,356721,tt0356721,1599,movie,0.0,107,2004.0,Comedy,6.5,67608.0,David O. Russell,Comedy,I ♥ Huckabees,2004-09-10,en,2.5218,22000000.0,20094909.0,Released,6.289,697.0,Fox Searchlight Pictures,Germany
8917,8917,Team America: World Police (2004),Action,Action|Adventure|Animation|Comedy,2004,372588,tt0372588,3989,movie,0.0,98,2004.0,"Action,Comedy",7.2,184947.0,Trey Parker,Action|Adventure|Animation|Comedy,Team America: World Police,2004-10-10,en,2.4273,32000000.0,50826898.0,Released,6.734,2032.0,Paramount Pictures,United States of America
8949,8949,Sideways (2004),Comedy,Comedy|Drama|Romance,2004,375063,tt0375063,9675,movie,0.0,127,2004.0,"Comedy,Drama,Romance",7.5,216821.0,Alexander Payne,Comedy|Drama|Romance,Sideways,2004-10-22,en,3.8069,16000000.0,109502303.0,Released,7.119,1869.0,Fox Searchlight Pictures,United States of America
8950,8950,The Machinist (2004),Drama,Drama|Mystery|Thriller,2004,361862,tt0361862,4553,movie,0.0,101,2004.0,"Drama,Thriller",7.6,441312.0,Brad Anderson,Drama|Mystery|Thriller,The Machinist,2004-09-24,en,5.1706,5000000.0,8203235.0,Released,7.5,6104.0,Castelao Productions,Spain
8957,8957,Saw (2004),Horror,Horror|Mystery|Thriller,2004,387564,tt0387564,176,movie,0.0,103,2004.0,"Horror,Mystery,Thriller",7.6,509069.0,James Wan,Horror|Mystery|Thriller,Saw,2004-10-01,en,13.7201,1200000.0,104045735.0,Released,7.42,9986.0,Twisted Pictures,United States of America
8961,8961,"Incredibles, The (2004)",Action,Action|Adventure|Animation|Children|Comedy,2004,317705,tt0317705,9806,movie,0.0,115,2004.0,"Action,Adventure,Animation",8.0,898761.0,Brad Bird,Action|Adventure|Animation|Children|Comedy,The Incredibles,2004-10-27,en,14.887,92000000.0,631442092.0,Released,7.722,18793.0,Pixar,United States of America
8969,8969,Bridget Jones: The Edge of Reason (2004),Comedy,Comedy|Drama|Romance,2004,317198,tt0317198,9801,movie,0.0,108,2004.0,"Comedy,Drama,Romance",6.0,132986.0,Beeban Kidron,Comedy|Drama|Romance,Bridget Jones: The Edge of Reason,2004-11-10,en,3.6708,40000000.0,265126918.0,Released,6.228,3014.0,StudioCanal,United Kingdom
8970,8970,Finding Neverland (2004),Drama,Drama,2004,308644,tt0308644,866,movie,0.0,106,2004.0,"Biography,Drama,Family",7.6,217228.0,Marc Forster,Drama,Finding Neverland,2004-10-29,en,3.6132,25000000.0,116766556.0,Released,7.319,3721.0,Miramax,United States of America
8972,8972,National Treasure (2004),Action,Action|Adventure|Drama|Mystery|Thriller,2004,368891,tt0368891,2059,movie,0.0,131,2004.0,"Action,Adventure,Mystery",6.9,376500.0,Jon Turteltaub,Action|Adventure|Drama|Mystery|Thriller,National Treasure,2004-11-19,en,8.4908,100000000.0,347500000.0,Released,6.651,6815.0,Walt Disney Pictures,United States of America
8983,8983,House of Flying Daggers (Shi mian mai fu) (2004),Action,Action|Drama|Romance,2004,385004,tt0385004,9550,movie,0.0,119,2004.0,"Action,Adventure,Drama",7.5,119663.0,Yimou Zhang,Action|Drama|Romance,House of Flying Daggers,2004-08-03,zh,5.6631,15000000.0,92863945.0,Released,7.263,1778.0,China Film Co-Production,China
8984,8984,Ocean's Twelve (2004),Action,Action|Comedy|Crime|Thriller,2004,349903,tt0349903,163,movie,0.0,125,2004.0,"Crime,Thriller",6.5,438104.0,Steven Soderbergh,Action|Comedy|Crime|Thriller,Ocean's Twelve,2004-12-09,en,9.5828,110000000.0,362744280.0,Released,6.566,7841.0,Warner Bros. Pictures,United States of America
27660,27660,"Animatrix, The (2003)",Action,Action|Animation|Drama|Sci-Fi,2003,328832,tt0328832,55931,,,,,,7.3,91009.0,Peter Chung,Action|Animation|Drama|Sci-Fi,The Animatrix,2003-05-09,en,5.2369,5000000.0,68000000.0,Released,7.213,1756.0,Warner Bros. Pictures,Japan
27706,27706,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure,Adventure|Children|Comedy|Fantasy,2004,339291,tt0339291,11774,movie,0.0,108,2004.0,"Adventure,Comedy,Family",6.8,231184.0,Brad Silberling,Adventure|Children|Comedy|Fantasy,Lemony Snicket's A Series of Unfortunate Events,2004-12-16,en,5.3584,140000000.0,209073645.0,Released,6.819,5258.0,Paramount Pictures,United States of America
27773,27773,Old Boy (2003),Mystery,Mystery|Thriller,2003,364569,tt0364569,670,movie,0.0,120,2003.0,"Action,Drama,Mystery",8.3,716827.0,Park Chan-wook,Mystery|Thriller,Oldboy,2003-11-21,ko,18.7125,3000000.0,17500000.0,Released,8.238,9752.0,Show East,South Korea
27904,27904,"Scanner Darkly, A (2006)",Animation,Animation|Drama|Mystery|Sci-Fi|Thriller,2006,405296,tt0405296,3509,movie,0.0,100,2006.0,"Animation,Comedy,Crime",7.0,121876.0,Richard Linklater,Animation|Drama|Mystery|Sci-Fi|Thriller,A Scanner Darkly,2006-07-07,en,3.6675,8700000.0,7659918.0,Released,6.8,1924.0,Warner Independent Pictures,United States of America
30707,30707,Million Dollar Baby (2004),Drama,Drama,2004,405159,tt0405159,70,movie,0.0,132,2004.0,"Drama,Sport",8.1,765168.0,Clint Eastwood,Drama,Million Dollar Baby,2004-12-05,en,6.9428,30000000.0,216763646.0,Released,7.952,10293.0,Lakeshore Entertainment,Switzerland
30749,30749,Hotel Rwanda (2004),Drama,Drama|War,2004,395169,tt0395169,205,movie,0.0,121,2004.0,"Biography,Drama,History",8.1,391647.0,Terry George,Drama|War,Hotel Rwanda,2004-12-22,en,4.4952,17500000.0,38000000.0,Released,7.719,3145.0,United Artists,United States of America
30793,30793,Charlie and the Chocolate Factory (2005),Adventure,Adventure|Children|Comedy|Fantasy|IMAX,2005,367594,tt0367594,118,movie,0.0,115,2005.0,"Adventure,Comedy,Family",6.7,570480.0,Tim Burton,Adventure|Children|Comedy|Fantasy|IMAX,Charlie and the Chocolate Factory,2005-07-13,en,14.4539,150000000.0,475000000.0,Released,7.037,16047.0,Warner Bros. Pictures,United Kingdom
30810,30810,"Life Aquatic with Steve Zissou, The (2004)",Adventure,Adventure|Comedy|Fantasy,2004,362270,tt0362270,421,movie,0.0,119,2004.0,"Action,Adventure,Comedy",7.2,220907.0,Wes Anderson,Adventure|Comedy|Fantasy,The Life Aquatic with Steve Zissou,2004-12-10,en,3.9583,50000000.0,34808403.0,Released,7.073,3145.0,American Empirical Pictures,United States of America
30812,30812,"Aviator, The (2004)",Drama,Drama,2004,338751,tt0338751,2567,movie,0.0,170,2004.0,"Biography,Drama",7.5,407958.0,Martin Scorsese,Drama,The Aviator,2004-12-17,en,6.7574,110000000.0,213719942.0,Released,7.216,5801.0,Warner Bros. Pictures,Germany
30825,30825,Meet the Fockers (2004),Comedy,Comedy,2004,290002,tt0290002,693,movie,0.0,115,2004.0,"Comedy,Romance",6.4,302067.0,Jay Roach,Comedy,Meet the Fockers,2004-12-22,en,9.058,80000000.0,516642939.0,Released,6.254,5120.0,Universal Pictures,United States of America
31410,31410,"Downfall (Untergang, Der) (2004)",Drama,Drama|War,2004,363163,tt0363163,613,movie,0.0,156,2004.0,"Biography,Drama,History",8.2,399918.0,Oliver Hirschbiegel,Drama|War,Downfall,2004-09-16,de,6.4265,16000000.0,92181574.0,Released,7.86,4267.0,NDR,Austria
31658,31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure,Adventure|Animation|Fantasy|Romance,2004,347149,tt0347149,4935,movie,0.0,119,2004.0,"Adventure,Animation,Family",8.2,510825.0,Hayao Miyazaki,Adventure|Animation|Fantasy|Romance,Howl's Moving Castle,2004-09-09,ja,22.3371,24000000.0,236049757.0,Released,8.386,10982.0,Studio Ghibli,Japan
31685,31685,Hitch (2005),Comedy,Comedy|Romance,2005,386588,tt0386588,8488,movie,0.0,118,2005.0,"Comedy,Romance",6.6,348953.0,Andy Tennant,Comedy|Romance,Hitch,2005-02-11,en,7.6214,70000000.0,371600000.0,Released,6.577,6186.0,Columbia Pictures,United States of America
31696,31696,Constantine (2005),Action,Action|Fantasy|Horror|Thriller,2005,360486,tt0360486,561,movie,0.0,121,2005.0,"Action,Fantasy,Horror",7.0,407072.0,Francis Lawrence,Action|Fantasy|Horror|Thriller,Constantine,2005-02-08,en,15.6231,100000000.0,230900000.0,Released,7.122,7943.0,Village Roadshow Pictures,Germany
32587,32587,Sin City (2005),Action,Action|Crime|Film-Noir|Mystery|Thriller,2005,401792,tt0401792,187,movie,0.0,124,2005.0,"Crime,Thriller",8.0,820027.0,Frank Miller,Action|Crime|Film-Noir|Mystery|Thriller,Sin City,2005-04-01,en,9.6786,40000000.0,158733820.0,Released,7.464,8778.0,Dimension Films,United States of America
33004,33004,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure,Adventure|Comedy|Sci-Fi,2005,371724,tt0371724,7453,movie,0.0,109,2005.0,"Adventure,Comedy,Sci-Fi",6.7,216988.0,Garth Jennings,Adventure|Comedy|Sci-Fi,The Hitchhiker's Guide to the Galaxy,2005-04-28,en,5.9022,50000000.0,104500000.0,Released,6.682,4203.0,Spyglass Entertainment,United Kingdom
33166,33166,Crash (2004),Crime,Crime|Drama,2004,375679,tt0375679,1640,movie,0.0,112,2004.0,"Crime,Drama,Thriller",7.7,462012.0,Paul Haggis,Crime|Drama,Crash,2005-05-06,en,6.303,6500000.0,98400000.0,Released,7.216,3843.0,Blackfriars Bridge Films,United States of America
33493,33493,Star Wars: Episode III - Revenge of the Sith (2005),Action,Action|Adventure|Sci-Fi,2005,121766,tt0121766,1895,movie,0.0,140,2005.0,"Action,Adventure,Fantasy",7.7,919594.0,George Lucas,Action|Adventure|Sci-Fi,Star Wars: Episode III - Revenge of the Sith,2005-05-17,en,11.4954,113000000.0,850000000.0,Released,7.463,14841.0,Lucasfilm Ltd.,United States of America
33615,33615,Madagascar (2005),Adventure,Adventure|Animation|Children|Comedy,2005,351283,tt0351283,953,movie,0.0,86,2005.0,"Adventure,Animation,Comedy",6.9,479112.0,Eric Darnell,Adventure|Animation|Children|Comedy,Madagascar,2005-05-25,en,16.0916,75000000.0,542064525.0,Released,6.921,11661.0,Pacific Data Images,United States of America
33679,33679,Mr. & Mrs. Smith (2005),Action,Action|Adventure|Comedy|Romance,2005,356910,tt0356910,787,movie,0.0,120,2005.0,"Action,Comedy,Crime",6.5,592378.0,Doug Liman,Action|Adventure|Comedy|Romance,Mr. & Mrs. Smith,2005-06-07,en,11.6752,110000000.0,487287646.0,Released,6.691,11148.0,Regency Enterprises,Switzerland
33794,33794,Batman Begins (2005),Action,Action|Crime|IMAX,2005,372784,tt0372784,272,movie,0.0,140,2005.0,"Action,Crime,Drama",8.2,1710248.0,Christopher Nolan,Action|Crime|IMAX,Batman Begins,2005-06-10,en,16.5591,150000000.0,374218673.0,Released,7.723,22474.0,Warner Bros. Pictures,United Kingdom
34048,34048,War of the Worlds (2005),Action,Action|Adventure|Sci-Fi|Thriller,2005,407304,tt0407304,74,movie,0.0,117,2005.0,"Action,Adventure,Sci-Fi",6.6,506445.0,Steven Spielberg,Action|Adventure|Sci-Fi|Thriller,War of the Worlds,2005-06-28,en,10.5917,132000000.0,603873119.0,Released,6.535,9102.0,Paramount Pictures,United States of America
34150,34150,Fantastic Four (2005),Action,Action|Adventure|Sci-Fi,2005,120667,tt0120667,9738,movie,0.0,106,2005.0,"Action,Adventure,Fantasy",5.7,373395.0,Tim Story,Action|Adventure|Sci-Fi,Fantastic Four,2005-06-29,en,9.5743,100000000.0,333535934.0,Released,5.805,9935.0,Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG,Germany
34162,34162,Wedding Crashers (2005),Comedy,Comedy|Romance,2005,396269,tt0396269,9522,movie,0.0,119,2005.0,"Comedy,Romance",7.0,397670.0,David Dobkin,Comedy|Romance,Wedding Crashers,2005-07-13,en,8.1673,40000000.0,288500000.0,Released,6.495,4673.0,Avery Pix,United States of America
34319,34319,"Island, The (2005)",Action,Action|Sci-Fi|Thriller,2005,399201,tt0399201,1635,movie,0.0,136,2005.0,"Action,Sci-Fi,Thriller",6.8,342028.0,Michael Bay,Action|Sci-Fi|Thriller,The Island,2005-07-21,en,8.9893,126000000.0,162949164.0,Released,6.691,5834.0,DreamWorks Pictures,United States of America
34405,34405,Serenity (2005),Action,Action|Adventure|Sci-Fi,2005,379786,tt0379786,16320,movie,0.0,119,2005.0,"Action,Adventure,Sci-Fi",7.8,315190.0,Joss Whedon,Action|Adventure|Sci-Fi,Serenity,2005-09-25,en,8.4767,39000000.0,38869464.0,Released,7.359,3836.0,Universal Pictures,United States of America
34437,34437,Broken Flowers (2005),Comedy,Comedy|Drama,2005,412019,tt0412019,308,movie,0.0,106,2005.0,"Comedy,Drama,Mystery",7.1,110230.0,Jim Jarmusch,Comedy|Drama,Broken Flowers,2005-07-31,en,2.9638,10000000.0,46720491.0,Released,6.9,1470.0,Focus Features,United States of America
35836,35836,"40-Year-Old Virgin, The (2005)",Comedy,Comedy|Romance,2005,405422,tt0405422,6957,movie,0.0,116,2005.0,"Comedy,Romance",7.1,500589.0,Judd Apatow,Comedy|Romance,The 40 Year Old Virgin,2005-08-11,en,9.5351,26000000.0,177400000.0,Released,6.419,7170.0,Universal Pictures,United States of America
36401,36401,"Brothers Grimm, The (2005)",Comedy,Comedy|Fantasy|Horror|Thriller,2005,355295,tt0355295,4442,movie,0.0,118,2005.0,"Action,Adventure,Comedy",5.9,131973.0,Terry Gilliam,Comedy|Fantasy|Horror|Thriller,The Brothers Grimm,2005-08-26,en,6.2266,88000000.0,105300000.0,Released,5.849,2936.0,Summit Entertainment,United Kingdom
36529,36529,Lord of War (2005),Action,Action|Crime|Drama|Thriller|War,2005,399295,tt0399295,1830,movie,0.0,122,2005.0,"Crime,Drama",7.6,358570.0,Andrew Niccol,Action|Crime|Drama|Thriller|War,Lord of War,2005-09-16,en,9.4888,50000000.0,72600000.0,Released,7.344,5286.0,Endgame Entertainment,France
37386,37386,Aeon Flux (2005),Action,Action|Sci-Fi,2005,402022,tt0402022,8202,movie,0.0,93,2005.0,"Action,Adventure,Sci-Fi",5.4,136941.0,Karyn Kusama,Action|Sci-Fi,Æon Flux,2005-11-30,en,4.5466,62000000.0,53321673.0,Released,5.636,2435.0,Paramount Pictures,United States of America
37729,37729,Corpse Bride (2005),Animation,Animation|Comedy|Fantasy|Musical|Romance,2005,121164,tt0121164,3933,movie,0.0,77,2005.0,"Animation,Comedy,Drama",7.4,327737.0,Tim Burton,Animation|Comedy|Fantasy|Musical|Romance,Corpse Bride,2005-09-12,en,10.4864,40000000.0,118133252.0,Released,7.584,10113.0,Tim Burton Productions,United Kingdom
37733,37733,"History of Violence, A (2005)",Action,Action|Crime|Drama|Thriller,2005,399146,tt0399146,59,movie,0.0,96,2005.0,"Action,Crime,Drama",7.4,272485.0,David Cronenberg,Action|Crime|Drama|Thriller,A History of Violence,2005-09-23,en,18.5752,32000000.0,61477797.0,Released,7.162,3689.0,New Line Cinema,Germany
37741,37741,Capote (2005),Crime,Crime|Drama,2005,379725,tt0379725,398,movie,0.0,114,2005.0,"Biography,Crime,Drama",7.3,149237.0,Bennett Miller,Crime|Drama,Capote,2005-09-30,en,3.0409,7000000.0,49327405.0,Released,6.978,1629.0,United Artists,United States of America
38038,38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure,Adventure|Animation|Children|Comedy,2005,312004,tt0312004,533,movie,0.0,85,2005.0,"Adventure,Animation,Comedy",7.5,157306.0,Steve Box,Adventure|Animation|Children|Comedy,Wallace & Gromit: The Curse of the Were-Rabbit,2005-09-15,en,5.8466,30000000.0,192610372.0,Released,7.116,3056.0,Aardman,United Kingdom
38061,38061,Kiss Kiss Bang Bang (2005),Comedy,Comedy|Crime|Mystery|Thriller,2005,373469,tt0373469,5236,movie,0.0,103,2005.0,"Comedy,Crime,Mystery",7.4,249388.0,Shane Black,Comedy|Crime|Mystery|Thriller,Kiss Kiss Bang Bang,2005-09-14,en,12.9243,15000000.0,15785148.0,Released,7.159,2985.0,Silver Pictures,United States of America
39183,39183,Brokeback Mountain (2005),Drama,Drama|Romance,2005,388795,tt0388795,142,movie,0.0,134,2005.0,"Drama,Romance",7.7,416430.0,Ang Lee,Drama|Romance,Brokeback Mountain,2005-10-22,en,9.8107,14000000.0,178043761.0,Released,7.784,7505.0,Focus Features,Canada
39292,39292,"Good Night, and Good Luck. (2005)",Crime,Crime|Drama,2005,433383,tt0433383,3291,movie,0.0,93,2005.0,"Biography,Drama,History",7.4,105157.0,George Clooney,Crime|Drama,"Good Night, and Good Luck.",2005-09-16,en,9.581,7000000.0,54600000.0,Released,7.071,1096.0,Warner Independent Pictures,France
40629,40629,Pride & Prejudice (2005),Drama,Drama|Romance,2005,414387,tt0414387,4348,movie,0.0,129,2005.0,"Drama,Romance",7.8,375792.0,Joe Wright,Drama|Romance,Pride & Prejudice,2005-09-16,en,12.3698,28000000.0,124604345.0,Released,8.049,8705.0,StudioCanal,France
40815,40815,Harry Potter and the Goblet of Fire (2005),Adventure,Adventure|Fantasy|Thriller|IMAX,2005,330373,tt0330373,674,movie,0.0,157,2005.0,"Adventure,Family,Fantasy",7.7,751628.0,Mike Newell,Adventure|Fantasy|Thriller|IMAX,Harry Potter and the Goblet of Fire,2005-11-16,en,20.0711,150000000.0,895921036.0,Released,7.801,22040.0,Warner Bros. Pictures,United Kingdom
40819,40819,Walk the Line (2005),Drama,Drama|Musical|Romance,2005,358273,tt0358273,69,movie,0.0,136,2005.0,"Biography,Drama,Music",7.8,280139.0,James Mangold,Drama|Musical|Romance,Walk the Line,2005-09-13,en,4.8707,28000000.0,186800000.0,Released,7.496,3117.0,Mars Media Beteiligungs,Germany
41566,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure,Adventure|Children|Fantasy,2005,363771,tt0363771,411,movie,0.0,143,2005.0,"Adventure,Family,Fantasy",6.9,457372.0,Andrew Adamson,Adventure|Children|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,en,17.8969,180000000.0,745013115.0,Released,7.135,11432.0,Walt Disney Pictures,United Kingdom
41569,41569,King Kong (2005),Action,Action|Adventure|Drama|Fantasy|Thriller,2005,360717,tt0360717,254,movie,0.0,187,2005.0,"Action,Adventure,Romance",7.2,470181.0,Peter Jackson,Action|Adventure|Drama|Fantasy|Thriller,King Kong,2005-12-12,en,11.2683,207000000.0,562363449.0,Released,6.888,8447.0,Universal Pictures,United States of America
41997,41997,Munich (2005),Action,Action|Crime|Drama|Thriller,2005,408306,tt0408306,612,movie,0.0,164,2005.0,"Drama,History,Thriller",7.5,253220.0,Steven Spielberg,Action|Crime|Drama|Thriller,Munich,2005-12-23,en,4.9833,70000000.0,130982129.0,Released,7.133,2976.0,Universal Pictures,United States of America
44022,44022,Ice Age 2: The Meltdown (2006),Adventure,Adventure|Animation|Children|Comedy,2006,438097,tt0438097,950,movie,0.0,91,2006.0,"Adventure,Animation,Comedy",6.8,317749.0,Carlos Saldanha,Adventure|Animation|Children|Comedy,Ice Age: The Meltdown,2006-03-29,en,12.4019,80000000.0,660998756.0,Released,6.716,10295.0,20th Century Fox Animation,United States of America
44191,44191,V for Vendetta (2006),Action,Action|Sci-Fi|Thriller|IMAX,2006,434409,tt0434409,752,movie,0.0,132,2005.0,"Action,Drama,Sci-Fi",8.1,1245093.0,James McTeigue,Action|Sci-Fi|Thriller|IMAX,V for Vendetta,2006-02-23,en,10.5105,54000000.0,134686457.0,Released,7.899,15476.0,Virtual Studios,Germany
44195,44195,Thank You for Smoking (2006),Comedy,Comedy|Drama,2006,427944,tt0427944,9388,movie,0.0,92,2005.0,"Comedy,Drama",7.5,235594.0,Jason Reitman,Comedy|Drama,Thank You for Smoking,2005-09-09,en,3.7748,6500000.0,24793509.0,Released,7.196,2389.0,ContentFilm,United Kingdom
44199,44199,Inside Man (2006),Crime,Crime|Drama|Thriller,2006,454848,tt0454848,388,movie,0.0,129,2006.0,"Crime,Drama,Mystery",7.6,424284.0,Spike Lee,Crime|Drama|Thriller,Inside Man,2006-03-17,en,7.2091,45000000.0,186003591.0,Released,7.403,6309.0,40 Acres and a Mule Filmworks,United States of America
44555,44555,"Lives of Others, The (Das leben der Anderen) (2006)",Drama,Drama|Romance|Thriller,2006,405094,tt0405094,582,movie,0.0,137,2006.0,"Drama,Mystery,Thriller",8.4,442693.0,Florian Henckel von Donnersmarck,Drama|Romance|Thriller,The Lives of Others,2006-03-23,de,5.4167,2000000.0,77672685.0,Released,8.036,4088.0,Creado Film,Germany
44665,44665,Lucky Number Slevin (2006),Crime,Crime|Drama|Mystery,2006,425210,tt0425210,186,movie,0.0,110,2006.0,"Crime,Drama,Thriller",7.7,338734.0,Paul McGuigan,Crime|Drama|Mystery,Lucky Number Slevin,2006-02-24,en,6.019,27000000.0,56300000.0,Released,7.476,4422.0,FilmEngine,Canada
45186,45186,Mission: Impossible III (2006),Action,Action|Adventure|Thriller,2006,317919,tt0317919,956,movie,0.0,126,2006.0,"Action,Adventure,Thriller",6.9,424470.0,J.J. Abrams,Action|Adventure|Thriller,Mission: Impossible III,2006-04-25,en,8.826,150000000.0,398479497.0,Released,6.761,7564.0,Paramount Pictures,United States of America
45447,45447,"Da Vinci Code, The (2006)",Drama,Drama|Mystery|Thriller,2006,382625,tt0382625,591,movie,0.0,149,2006.0,"Mystery,Thriller",6.7,485443.0,Ron Howard,Drama|Mystery|Thriller,The Da Vinci Code,2006-05-17,en,9.3729,125000000.0,760006945.0,Released,6.724,10003.0,Imagine Entertainment,United States of America
45499,45499,X-Men: The Last Stand (2006),Action,Action|Sci-Fi|Thriller,2006,376994,tt0376994,36668,movie,0.0,104,2006.0,"Action,Adventure,Sci-Fi",6.6,571666.0,Brett Ratner,Action|Sci-Fi|Thriller,X-Men: The Last Stand,2006-05-24,en,0.4994,210000000.0,459359555.0,Released,6.417,10315.0,The Donners' Company,United States of America
45517,45517,Cars (2006),Animation,Animation|Children|Comedy,2006,317219,tt0317219,920,movie,0.0,116,2006.0,"Adventure,Animation,Comedy",7.3,534213.0,John Lasseter,Animation|Children|Comedy,Cars,2006-06-08,en,13.666,120000000.0,461983149.0,Released,7.024,15026.0,Pixar,United States of America
45672,45672,Click (2006),Adventure,Adventure|Comedy|Drama|Fantasy|Romance,2006,389860,tt0389860,9339,movie,0.0,107,2006.0,"Comedy,Drama,Fantasy",6.4,386719.0,Frank Coraci,Adventure|Comedy|Drama|Fantasy|Romance,Click,2006-06-23,en,9.1556,82500000.0,240685326.0,Released,6.303,7515.0,Original Film,United States of America
45720,45720,"Devil Wears Prada, The (2006)",Comedy,Comedy|Drama,2006,458352,tt0458352,350,movie,0.0,109,2006.0,"Comedy,Drama",7.0,532196.0,David Frankel,Comedy|Drama,The Devil Wears Prada,2006-06-29,en,107.6627,35000000.0,326706115.0,Released,7.39,12976.0,Fox 2000 Pictures,United States of America
45722,45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action,Action|Adventure|Fantasy,2006,383574,tt0383574,58,movie,0.0,151,2006.0,"Action,Adventure,Fantasy",7.4,824734.0,Gore Verbinski,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,en,20.8517,200000000.0,1066179747.0,Released,7.375,17045.0,Walt Disney Pictures,United States of America
46530,46530,Superman Returns (2006),Action,Action|Adventure|Sci-Fi|IMAX,2006,348150,tt0348150,1452,movie,0.0,154,2006.0,"Action,Adventure,Sci-Fi",6.1,302823.0,Bryan Singer,Action|Adventure|Sci-Fi|IMAX,Superman Returns,2006-06-28,en,6.528,223000000.0,391081192.0,Released,5.802,4528.0,Warner Bros. Pictures,United States of America
46578,46578,Little Miss Sunshine (2006),Adventure,Adventure|Comedy|Drama,2006,449059,tt0449059,773,movie,0.0,101,2006.0,"Comedy,Drama",7.8,557333.0,Jonathan Dayton,Adventure|Comedy|Drama,Little Miss Sunshine,2006-07-26,en,6.7632,8000000.0,100523351.0,Released,7.69,7793.0,Big Beach,United States of America
46723,46723,Babel (2006),Drama,Drama|Thriller,2006,449467,tt0449467,1164,movie,0.0,143,2006.0,Drama,7.4,328810.0,Alejandro G. Iñárritu,Drama|Thriller,Babel,2006-10-26,en,5.2433,25000000.0,135330835.0,Released,7.169,4046.0,Central Films,France
46970,46970,Talladega Nights: The Ballad of Ricky Bobby (2006),Action,Action|Comedy,2006,415306,tt0415306,9718,movie,0.0,108,2006.0,"Comedy,Sport",6.6,213668.0,Adam McKay,Action|Comedy,Talladega Nights: The Ballad of Ricky Bobby,2006-08-04,en,3.8613,72500000.0,163000000.0,Released,6.367,1877.0,Apatow Productions,United States of America
