movie_key,movie_id,title,genres,primary_genre,release_year,imdbId,tmdbId,imdb_tconst,title_type,is_adult,imdb_start_year,runtime_minutes,imdb_genres,imdb_avg_rating,imdb_num_votes,director_ids,director_name,effective_genres,tmdb_id,tmdb_fetch_status,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
53000,53000,28 Weeks Later (2007),Horror|Sci-Fi|Thriller,Horror,2007.0,463854,1562,tt0463854,movie,0.0,2007.0,100.0,"Horror,Sci-Fi",6.8,362029.0,nm0294379,Juan Carlos Fresnadillo,Horror|Sci-Fi|Thriller,1562,ok,28 Weeks Later,2007-04-26,en,11.6801,15000000,72304846,Released,6.606,5498,DNA Films,United Kingdom
53121,53121,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy,Adventure,2007.0,413267,810,tt0413267,movie,0.0,2007.0,93.0,"Adventure,Animation,Comedy",6.1,360026.0,nm1844237,Chris Miller,Adventure|Animation|Children|Comedy|Fantasy,810,ok,Shrek the Third,2007-05-17,en,10.5963,160000000,813367380,Released,6.305,9724,DreamWorks Animation,United States of America
53125,53125,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,Action,2007.0,449088,285,tt0449088,movie,0.0,2007.0,169.0,"Action,Adventure,Fantasy",7.2,742887.0,nm0893659,Gore Verbinski,Action|Adventure|Comedy|Fantasy,285,ok,Pirates of the Caribbean: At World's End,2007-05-19,en,16.7353,300000000,961691209,Released,7.266,15365,Jerry Bruckheimer Films,United States of America
53322,53322,Ocean's Thirteen (2007),Crime|Thriller,Crime,2007.0,496806,298,tt0496806,movie,0.0,2007.0,122.0,"Crime,Thriller",6.9,386842.0,nm0001752,Steven Soderbergh,Crime|Thriller,298,ok,Ocean's Thirteen,2007-06-05,en,8.3988,85000000,311312624,Released,6.725,6839,Warner Bros. Pictures,United States of America
53464,53464,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi,Action,2007.0,486576,1979,tt0486576,movie,0.0,2007.0,92.0,"Action,Adventure,Fantasy",5.6,298772.0,nm1103162,Tim Story,Action|Adventure|Sci-Fi,1979,ok,Fantastic Four: Rise of the Silver Surfer,2007-06-13,en,7.7202,130000000,301913131,Released,5.631,8355,1492 Pictures,Germany
53519,53519,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller,Action,2007.0,1028528,1991,tt1028528,movie,0.0,2007.0,127.0,"Drama,Thriller",7.0,333514.0,nm0000233,Quentin Tarantino,Action|Adventure|Crime|Horror|Thriller,1991,ok,Death Proof,2007-05-22,en,8.1905,25000000,31126421,Released,6.84,5588,Dimension Films,United States of America
53953,53953,1408 (2007),Drama|Horror|Thriller,Drama,2007.0,450385,3021,tt0450385,movie,0.0,2007.0,104.0,"Fantasy,Horror,Mystery",6.8,313777.0,nm0405632,Mikael Håfström,Drama|Horror|Thriller,3021,ok,1408,2007-06-22,en,7.2561,25000000,133000000,Released,6.698,4848,Dimension Films,United States of America
53972,53972,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller,Action,2007.0,337978,1571,tt0337978,movie,0.0,2007.0,128.0,"Action,Thriller",7.1,435605.0,nm0936482,Len Wiseman,Action|Adventure|Crime|Thriller,1571,ok,Live Free or Die Hard,2007-06-20,en,8.6695,110000000,383531464,Released,6.642,6301,Dune Entertainment,United Kingdom
53996,53996,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,Action,2007.0,418279,1858,tt0418279,movie,0.0,2007.0,144.0,"Action,Adventure,Sci-Fi",7.1,717544.0,nm0000881,Michael Bay,Action|Sci-Fi|Thriller|IMAX,1858,ok,Transformers,2007-06-27,en,4.012,150000000,709709780,Released,6.822,12126,DreamWorks Pictures,United States of America
54001,54001,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,Adventure,2007.0,373889,675,tt0373889,movie,0.0,2007.0,138.0,"Action,Adventure,Family",7.5,698780.0,nm0946734,David Yates,Adventure|Drama|Fantasy|IMAX,675,ok,Harry Potter and the Order of the Phoenix,2007-07-08,en,19.062,150000000,938212738,Released,7.672,20696,Warner Bros. Pictures,United Kingdom
54259,54259,Stardust (2007),Adventure|Comedy|Fantasy|Romance,Adventure,2007.0,486655,2270,tt0486655,movie,0.0,2007.0,127.0,"Adventure,Fantasy,Romance",7.6,298283.0,nm0891216,Matthew Vaughn,Adventure|Comedy|Fantasy|Romance,2270,ok,Stardust,2007-08-10,en,9.6061,70000000,137500000,Released,7.288,4405,Paramount Pictures,Iceland
54272,54272,"Simpsons Movie, The (2007)",Animation|Comedy,Animation,2007.0,462538,35,tt0462538,movie,0.0,2007.0,87.0,"Adventure,Animation,Comedy",7.3,363201.0,nm0798899,David Silverman,Animation|Comedy,35,ok,The Simpsons Movie,2007-07-25,en,7.1618,75000000,527068851,Released,7.0,8499,Gracie Films,United States of America
54286,54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,Action,2007.0,440963,2503,tt0440963,movie,0.0,2007.0,115.0,"Action,Mystery,Thriller",8.0,683471.0,nm0339030,Paul Greengrass,Action|Crime|Thriller,2503,ok,The Bourne Ultimatum,2007-08-03,en,9.7699,70000000,442824138,Released,7.436,8303,Universal Pictures,United States of America
54503,54503,Superbad (2007),Comedy,Comedy,2007.0,829482,8363,tt0829482,movie,0.0,2007.0,113.0,Comedy,7.6,692285.0,nm0609549,Greg Mottola,Comedy,8363,ok,Superbad,2007-08-17,en,10.533,20000000,170800000,Released,7.261,8006,Columbia Pictures,United States of America
54995,54995,Planet Terror (2007),Action|Horror|Sci-Fi,Action,2007.0,1077258,1992,tt1077258,movie,0.0,2007.0,105.0,"Action,Comedy,Horror",7.0,233077.0,nm0001675,Robert Rodriguez,Action|Horror|Sci-Fi,1992,ok,Planet Terror,2007-04-06,en,6.0301,23000000,11446172,Released,6.689,3801,Dimension Films,United States of America
54997,54997,3:10 to Yuma (2007),Action|Crime|Drama|Western,Action,2007.0,381849,5176,tt0381849,movie,0.0,2007.0,122.0,"Action,Crime,Drama",7.6,350748.0,nm0003506,James Mangold,Action|Crime|Drama|Western,5176,ok,3:10 to Yuma,2007-09-06,en,6.9577,55000000,70000000,Released,7.229,3991,Lionsgate,United States of America
55247,55247,Into the Wild (2007),Action|Adventure|Drama,Action,2007.0,758758,5915,tt0758758,movie,0.0,2007.0,148.0,"Adventure,Biography,Drama",8.0,694861.0,nm0000576,Sean Penn,Action|Adventure|Drama,5915,ok,Into the Wild,2007-09-21,en,6.6802,15000000,56255142,Released,7.798,10081,River Road Entertainment,United States of America
55269,55269,"Darjeeling Limited, The (2007)",Adventure|Comedy|Drama,Adventure,2007.0,838221,4538,tt0838221,movie,0.0,2007.0,91.0,"Adventure,Comedy,Drama",7.2,234070.0,nm0027572,Wes Anderson,Adventure|Comedy|Drama,4538,ok,The Darjeeling Limited,2007-09-07,en,3.6731,16000000,24377151,Released,7.148,3931,Fox Searchlight Pictures,United States of America
55290,55290,Gone Baby Gone (2007),Crime|Drama|Mystery,Crime,2007.0,452623,4771,tt0452623,movie,0.0,2007.0,114.0,"Crime,Drama,Mystery",7.6,310487.0,nm0000255,Ben Affleck,Crime|Drama|Mystery,4771,ok,Gone Baby Gone,2007-09-18,en,6.3152,19000000,34600000,Released,7.306,4153,Miramax,United States of America
55765,55765,American Gangster (2007),Crime|Drama|Thriller,Crime,2007.0,765429,4982,tt0765429,movie,0.0,2007.0,157.0,"Biography,Crime,Drama",7.8,485547.0,nm0000631,Ridley Scott,Crime|Drama|Thriller,4982,ok,American Gangster,2007-11-02,en,9.5595,100000000,269755430,Released,7.589,5981,Film Rites,United States of America
55820,55820,No Country for Old Men (2007),Crime|Drama,Crime,2007.0,477348,6977,tt0477348,movie,0.0,2007.0,122.0,"Crime,Drama,Thriller",8.2,1186749.0,nm0001053,Ethan Coen,Crime|Drama,6977,ok,No Country for Old Men,2007-11-09,en,12.4331,25000000,171627166,Released,7.951,13202,Miramax,United States of America
56174,56174,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,Action,2007.0,480249,6479,tt0480249,movie,0.0,2007.0,101.0,"Drama,Horror,Sci-Fi",7.2,875687.0,nm1349376,Francis Lawrence,Action|Horror|Sci-Fi|Thriller|IMAX,6479,ok,I Am Legend,2007-12-12,en,13.8645,150000000,585410052,Released,7.21,16735,Warner Bros. Pictures,United States of America
56367,56367,Juno (2007),Comedy|Drama|Romance,Comedy,2007.0,467406,7326,tt0467406,movie,0.0,2007.0,96.0,"Comedy,Drama",7.4,572013.0,nm0718646,Jason Reitman,Comedy|Drama|Romance,7326,ok,Juno,2007-12-05,en,6.2562,7500000,232372681,Released,7.058,7594,Mandate Pictures,United States of America
56757,56757,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller,Drama,2007.0,408236,13885,tt0408236,movie,0.0,2007.0,116.0,"Drama,Horror,Musical",7.3,406213.0,nm0000318,Tim Burton,Drama|Horror|Musical|Thriller,13885,ok,Sweeney Todd: The Demon Barber of Fleet Street,2007-12-21,en,6.4772,50000000,153384272,Released,7.178,6300,DreamWorks Pictures,United Kingdom
56775,56775,National Treasure: Book of Secrets (2007),Action|Adventure,Action,2007.0,465234,6637,tt0465234,movie,0.0,2007.0,124.0,"Action,Adventure,Mystery",6.5,266838.0,nm0005509,Jon Turteltaub,Action|Adventure,6637,ok,National Treasure: Book of Secrets,2007-12-19,en,8.2009,130000000,459200000,Released,6.374,5508,Walt Disney Pictures,United States of America
56782,56782,There Will Be Blood (2007),Drama|Western,Drama,2007.0,469494,7345,tt0469494,movie,0.0,2007.0,158.0,Drama,8.2,706910.0,nm0000759,Paul Thomas Anderson,Drama|Western,7345,ok,There Will Be Blood,2007-12-26,en,8.9935,25000000,77208711,Released,8.077,7367,Paramount Vantage,United States of America
56949,56949,27 Dresses (2008),Comedy|Romance,Comedy,2008.0,988595,6557,tt0988595,movie,0.0,2008.0,111.0,"Comedy,Romance",6.1,189404.0,nm0281945,Anne Fletcher,Comedy|Romance,6557,ok,27 Dresses,2008-01-10,en,7.4692,30000000,160300000,Released,6.452,3391,Fox 2000 Pictures,United States of America
57368,57368,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller,Action,2008.0,1060277,7191,tt1060277,movie,0.0,2008.0,85.0,"Action,Horror,Sci-Fi",7.0,443553.0,nm0716257,Matt Reeves,Action|Mystery|Sci-Fi|Thriller,7191,ok,Cloverfield,2008-01-15,en,7.0383,25000000,170764026,Released,6.708,7726,Bad Robot,United States of America
57669,57669,In Bruges (2008),Comedy|Crime|Drama|Thriller,Comedy,2008.0,780536,8321,tt0780536,movie,0.0,2008.0,107.0,"Comedy,Crime,Drama",7.9,492881.0,nm1732981,Martin McDonagh,Comedy|Crime|Drama|Thriller,8321,ok,In Bruges,2008-02-08,en,6.5657,15000000,34533783,Released,7.501,5723,Twins Financing,United Kingdom
58559,58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,Action,2008.0,468569,155,tt0468569,movie,0.0,2008.0,152.0,"Action,Crime,Drama",9.1,3160547.0,nm0634240,Christopher Nolan,Action|Crime|Drama|IMAX,155,ok,The Dark Knight,2008-07-16,en,33.1899,185000000,1004558444,Released,8.528,35547,Warner Bros. Pictures,United Kingdom
58998,58998,Forgetting Sarah Marshall (2008),Comedy|Romance,Comedy,2008.0,800039,9870,tt0800039,movie,0.0,2008.0,111.0,"Comedy,Drama,Romance",7.1,319591.0,nm0831557,Nicholas Stoller,Comedy|Romance,9870,ok,Forgetting Sarah Marshall,2008-04-17,en,4.9883,30000000,105173115,Released,6.504,3662,Universal Pictures,United States of America
59315,59315,Iron Man (2008),Action|Adventure|Sci-Fi,Action,2008.0,371746,1726,tt0371746,movie,0.0,2008.0,126.0,"Action,Adventure,Sci-Fi",7.9,1222280.0,nm0269463,Jon Favreau,Action|Adventure|Sci-Fi,1726,ok,Iron Man,2008-04-30,en,24.2575,140000000,585174222,Released,7.657,27987,Marvel Studios,United States of America
59369,59369,Taken (2008),Action|Crime|Drama|Thriller,Action,2008.0,936501,8681,tt0936501,movie,0.0,2008.0,90.0,"Action,Crime,Thriller",7.7,671123.0,nm0603628,Pierre Morel,Action|Crime|Drama|Thriller,8681,ok,Taken,2008-02-18,en,11.0992,25000000,226830568,Released,7.402,12022,EuropaCorp,France
59615,59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,Action,2008.0,367882,217,tt0367882,movie,0.0,2008.0,122.0,"Action,Adventure",6.2,513340.0,nm0000229,Steven Spielberg,Action|Adventure|Comedy|Sci-Fi,217,ok,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,en,10.3791,185000000,786636033,Released,6.023,8972,Paramount Pictures,United States of America
59784,59784,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,Action,2008.0,441773,9502,tt0441773,movie,0.0,2008.0,92.0,"Action,Adventure,Animation",7.6,578615.0,nm0651706,Mark Osborne,Action|Animation|Children|Comedy|IMAX,9502,ok,Kung Fu Panda,2008-06-04,en,16.4568,130000000,632091832,Released,7.318,12548,DreamWorks Animation,United States of America
60040,60040,"Incredible Hulk, The (2008)",Action|Sci-Fi,Action,2008.0,800080,1724,tt0800080,movie,0.0,2008.0,112.0,"Action,Adventure,Sci-Fi",6.6,563728.0,nm0504642,Louis Leterrier,Action|Sci-Fi,1724,ok,The Incredible Hulk,2008-06-12,en,12.951,150000000,264770996,Released,6.234,12610,Marvel Studios,United States of America
60069,60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,Adventure,2008.0,910970,10681,tt0910970,movie,0.0,2008.0,98.0,"Adventure,Animation,Family",8.4,1317993.0,nm0004056,Andrew Stanton,Adventure|Animation|Children|Romance|Sci-Fi,10681,ok,WALL·E,2008-06-22,en,18.1095,180000000,521311860,Released,8.11,20140,Pixar,United States of America
60072,60072,Wanted (2008),Action|Thriller,Action,2008.0,493464,8909,tt0493464,movie,0.0,2008.0,110.0,"Action,Crime,Thriller",6.7,428202.0,nm0067457,Timur Bekmambetov,Action|Thriller,8909,ok,Wanted,2008-06-19,en,10.762,75000000,342463063,Released,6.529,7547,Kickstart Entertainment,United States of America
60074,60074,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,Action,2008.0,448157,8960,tt0448157,movie,0.0,2008.0,92.0,"Action,Comedy,Drama",6.4,538699.0,nm0000916,Peter Berg,Action|Adventure|Comedy|Crime|Fantasy,8960,ok,Hancock,2008-07-01,en,7.3654,150000000,629400000,Released,6.353,10190,Columbia Pictures,United States of America
60684,60684,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,Action,2009.0,409459,13183,tt0409459,movie,0.0,2009.0,162.0,"Action,Drama,Mystery",7.6,610317.0,nm0811583,Zack Snyder,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,13183,ok,Watchmen,2009-03-04,en,8.797,130000000,185258983,Released,7.351,9920,Warner Bros. Pictures,United States of America
60756,60756,Step Brothers (2008),Comedy,Comedy,2008.0,838283,12133,tt0838283,movie,0.0,2008.0,98.0,Comedy,6.9,340779.0,nm0570912,Adam McKay,Comedy,12133,ok,Step Brothers,2008-07-25,en,6.1505,65000000,128100000,Released,6.557,3376,Columbia Pictures,United States of America
61024,61024,Pineapple Express (2008),Action|Comedy|Crime,Action,2008.0,910936,10189,tt0910936,movie,0.0,2008.0,111.0,"Action,Comedy,Crime",6.9,372804.0,nm0337773,David Gordon Green,Action|Comedy|Crime,10189,ok,Pineapple Express,2008-08-06,en,5.3437,27000000,101624843,Released,6.642,4154,Columbia Pictures,United States of America
61132,61132,Tropic Thunder (2008),Action|Adventure|Comedy|War,Action,2008.0,942385,7446,tt0942385,movie,0.0,2008.0,107.0,"Action,Comedy,War",7.1,488819.0,nm0001774,Ben Stiller,Action|Adventure|Comedy|War,7446,ok,Tropic Thunder,2008-08-09,en,8.4072,92000000,195702811,Released,6.71,6897,DreamWorks Pictures,United States of America
61323,61323,Burn After Reading (2008),Comedy|Crime|Drama,Comedy,2008.0,887883,4944,tt0887883,movie,0.0,2008.0,96.0,"Comedy,Crime,Drama",7.0,375713.0,nm0001053,Ethan Coen,Comedy|Crime|Drama,4944,ok,Burn After Reading,2008-09-05,en,6.029,37000000,163700000,Released,6.673,5185,Focus Features,United States of America
62434,62434,Zack and Miri Make a Porno (2008),Comedy|Drama|Romance,Comedy,2008.0,1007028,10358,tt1007028,movie,0.0,2008.0,101.0,"Comedy,Romance",6.5,186589.0,nm0003620,Kevin Smith,Comedy|Drama|Romance,10358,ok,Zack and Miri Make a Porno,2008-09-18,en,6.8912,24000000,42105111,Released,6.343,2643,Blue Askew,United States of America
63082,63082,Slumdog Millionaire (2008),Crime|Drama|Romance,Crime,2008.0,1010048,12405,tt1010048,movie,0.0,2008.0,120.0,"Crime,Drama,Romance",8.0,909546.0,nm0000965,Danny Boyle,Crime|Drama|Romance,12405,ok,Slumdog Millionaire,2008-11-12,en,7.5374,15000000,378400000,Released,7.731,11261,Celador Films,United Kingdom
63113,63113,Quantum of Solace (2008),Action|Adventure|Thriller,Action,2008.0,830515,10764,tt0830515,movie,0.0,2008.0,106.0,"Action,Adventure,Mystery",6.5,497033.0,nm0286975,Marc Forster,Action|Adventure|Thriller,10764,ok,Quantum of Solace,2008-10-29,en,9.2204,200000000,589593688,Released,6.335,8484,EON Productions,United Kingdom
63131,63131,Role Models (2008),Comedy,Comedy,2008.0,430922,15373,tt0430922,movie,0.0,2008.0,99.0,Comedy,6.8,251950.0,nm0906476,David Wain,Comedy,15373,ok,Role Models,2008-11-07,en,4.4483,28000000,92380927,Released,6.485,2126,Universal Pictures,United States of America
63992,63992,Twilight (2008),Drama|Fantasy|Romance|Thriller,Drama,2008.0,1099212,8966,tt1099212,movie,0.0,2008.0,122.0,"Drama,Fantasy,Romance",5.4,525804.0,nm0362566,Catherine Hardwicke,Drama|Fantasy|Romance|Thriller,8966,ok,Twilight,2008-11-20,en,21.378,37000000,393616788,Released,6.28,14332,Summit Entertainment,United Kingdom
64614,64614,Gran Torino (2008),Crime|Drama,Crime,2008.0,1205489,13223,tt1205489,movie,0.0,2008.0,116.0,Drama,8.1,860953.0,nm0000142,Clint Eastwood,Crime|Drama,13223,ok,Gran Torino,2008-12-12,en,7.4692,33000000,270000000,Released,7.988,11489,Matten Productions,United States of America
64839,64839,"Wrestler, The (2008)",Drama,Drama,2008.0,1125849,12163,tt1125849,movie,0.0,2008.0,109.0,"Drama,Sport",7.9,331020.0,nm0004716,Darren Aronofsky,Drama,12163,ok,The Wrestler,2008-09-07,en,3.8153,6000000,44734660,Released,7.536,3985,Wild Bunch,United States of America
64957,64957,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,Drama,2008.0,421715,4922,tt0421715,movie,0.0,2008.0,166.0,"Drama,Fantasy,Romance",7.8,744088.0,nm0000399,David Fincher,Drama|Fantasy|Mystery|Romance,4922,ok,The Curious Case of Benjamin Button,2008-12-25,en,8.0231,150000000,335802786,Released,7.598,13641,Paramount Pictures,United States of America
64969,64969,Yes Man (2008),Comedy,Comedy,2008.0,1068680,10201,tt1068680,movie,0.0,2008.0,104.0,"Comedy,Romance",6.8,404483.0,nm0715636,Peyton Reed,Comedy,10201,ok,Yes Man,2008-12-09,en,6.0899,70000000,223200000,Released,6.688,7337,Warner Bros. Pictures,United Kingdom
66097,66097,Coraline (2009),Animation|Fantasy|Thriller,Animation,2009.0,327597,14836,tt0327597,movie,0.0,2009.0,100.0,"Animation,Drama,Family",7.8,299574.0,nm0783139,Henry Selick,Animation|Fantasy|Thriller,14836,ok,Coraline,2009-02-05,en,30.2534,60000000,185860104,Released,7.9,8881,LAIKA,United States of America
66934,66934,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi,Comedy,2008.0,1227926,14301,tt1227926,,,,,,8.4,45065.0,nm0923736,Joss Whedon,Comedy|Drama|Musical|Sci-Fi,14301,not_found,,,,,,,,,,,
67255,67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller,Crime,2009.0,1132620,15472,tt1132620,movie,0.0,2009.0,152.0,"Crime,Drama,Mystery",7.8,230477.0,nm0649117,Niels Arden Oplev,Crime|Drama|Mystery|Thriller,15472,ok,The Girl with the Dragon Tattoo,2009-02-27,sv,4.016,13000000,109421911,Released,7.533,3205,Det Danske Filminstitut,Denmark
68157,68157,Inglourious Basterds (2009),Action|Drama|War,Action,2009.0,361748,16869,tt0361748,movie,0.0,2009.0,153.0,"Adventure,Drama,War",8.4,1778957.0,nm0000233,Quentin Tarantino,Action|Drama|War,16869,ok,Inglourious Basterds,2009-08-02,en,17.9603,70000000,321457747,Released,8.2,24033,Universal Pictures,Germany
68237,68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,Drama,2009.0,1182345,17431,tt1182345,movie,0.0,2009.0,97.0,"Drama,Mystery,Sci-Fi",7.8,394567.0,nm1512910,Duncan Jones,Drama|Mystery|Sci-Fi|Thriller,17431,ok,Moon,2009-06-12,en,6.5695,5000000,9760104,Released,7.567,6221,Lunar Industries,United Kingdom
68319,68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,Action,2009.0,458525,2080,tt0458525,movie,0.0,2009.0,107.0,"Action,Sci-Fi",6.5,567226.0,nm0004303,Gavin Hood,Action|Sci-Fi|Thriller,2080,ok,X-Men Origins: Wolverine,2009-04-28,en,1.1299,150000000,373062864,Released,6.286,11180,The Donners' Company,United States of America
68358,68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,Action,2009.0,796366,13475,tt0796366,movie,0.0,2009.0,127.0,"Action,Adventure,Sci-Fi",7.9,637957.0,nm0009190,J.J. Abrams,Action|Adventure|Sci-Fi|IMAX,13475,ok,Star Trek,2009-05-06,en,10.1603,150000000,386839614,Released,7.429,10433,Paramount Pictures,United States of America
68954,68954,Up (2009),Adventure|Animation|Children|Drama,Adventure,2009.0,1049413,14160,tt1049413,movie,0.0,2009.0,96.0,"Adventure,Animation,Comedy",8.3,1233450.0,nm0230032,Pete Docter,Adventure|Animation|Children|Drama,14160,ok,Up,2009-05-28,en,18.1662,175000000,735103954,Released,7.958,21557,Pixar,United States of America
69122,69122,"Hangover, The (2009)",Comedy|Crime,Comedy,2009.0,1119646,18785,tt1119646,movie,0.0,2009.0,100.0,Comedy,7.7,927985.0,nm0680846,Todd Phillips,Comedy|Crime,18785,ok,The Hangover,2009-06-02,en,14.7327,35000000,469310836,Released,7.331,17994,Legendary Pictures,United States of America
69481,69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,Action,2008.0,887912,12162,tt0887912,movie,0.0,2008.0,131.0,"Drama,Thriller,War",7.5,496151.0,nm0000941,Kathryn Bigelow,Action|Drama|Thriller|War,12162,ok,The Hurt Locker,2008-10-10,en,7.0228,15000000,49259766,Released,7.252,6123,First Light,United States of America
69526,69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,Action,2009.0,1055369,8373,tt1055369,movie,0.0,2009.0,149.0,"Action,Adventure,Sci-Fi",6.0,453662.0,nm0000881,Michael Bay,Action|Adventure|Sci-Fi|IMAX,8373,ok,Transformers: Revenge of the Fallen,2009-06-19,en,4.159,200000000,836303693,Released,6.21,9103,DreamWorks Pictures,United States of America
69757,69757,(500) Days of Summer (2009),Comedy|Drama|Romance,Comedy,2009.0,1022603,19913,tt1022603,movie,0.0,2009.0,95.0,"Comedy,Drama,Romance",7.6,617262.0,nm1989536,Marc Webb,Comedy|Drama|Romance,19913,ok,(500) Days of Summer,2009-07-17,en,7.3907,7500000,60781545,Released,7.3,10973,Fox Searchlight Pictures,United States of America
69844,69844,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,Adventure,2009.0,417741,767,tt0417741,movie,0.0,2009.0,153.0,"Action,Adventure,Family",7.6,658905.0,nm0946734,David Yates,Adventure|Fantasy|Mystery|Romance|IMAX,767,ok,Harry Potter and the Half-Blood Prince,2009-07-15,en,19.0842,250000000,933959197,Released,7.681,20673,Warner Bros. Pictures,United Kingdom
70286,70286,District 9 (2009),Mystery|Sci-Fi|Thriller,Mystery,2009.0,1136608,17654,tt1136608,movie,0.0,2009.0,112.0,"Action,Sci-Fi,Thriller",7.9,751790.0,nm0088955,Neill Blomkamp,Mystery|Sci-Fi|Thriller,17654,ok,District 9,2009-08-05,en,9.4992,30000000,210888950,Released,7.463,10256,TriStar Pictures,New Zealand
71535,71535,Zombieland (2009),Action|Comedy|Horror,Action,2009.0,1156398,19908,tt1156398,movie,0.0,2009.0,88.0,"Action,Comedy,Horror",7.5,666602.0,nm0281508,Ruben Fleischer,Action|Comedy|Horror,19908,ok,Zombieland,2009-10-02,en,9.9141,23600000,102391540,Released,7.26,13095,Columbia Pictures,United States of America
72011,72011,Up in the Air (2009),Drama|Romance,Drama,2009.0,1193138,22947,tt1193138,movie,0.0,2009.0,109.0,"Comedy,Drama,Romance",7.4,360532.0,nm0718646,Jason Reitman,Drama|Romance,22947,ok,Up in the Air,2009-12-04,en,3.9794,25000000,166842739,Released,6.893,3962,Paramount Pictures,United States of America
72378,72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,Action,2009.0,1190080,14161,tt1190080,movie,0.0,2009.0,158.0,"Action,Adventure,Sci-Fi",5.9,421471.0,nm0000386,Roland Emmerich,Action|Drama|Sci-Fi|Thriller,14161,ok,2012,2009-10-10,en,16.4239,200000000,791217826,Released,5.873,12670,Columbia Pictures,United States of America
72641,72641,"Blind Side, The  (2009)",Drama,Drama,2009.0,878804,22881,tt0878804,movie,0.0,2009.0,129.0,"Biography,Drama,Sport",7.6,386325.0,nm0359387,John Lee Hancock,Drama,22881,ok,The Blind Side,2009-11-20,en,17.0167,29000000,309231694,Released,7.665,6792,Alcon Entertainment,United States of America
72998,72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,Action,2009.0,499549,19995,tt0499549,movie,0.0,2009.0,162.0,"Action,Adventure,Fantasy",7.9,1495289.0,nm0000116,James Cameron,Action|Adventure|Sci-Fi|IMAX,19995,ok,Avatar,2009-12-16,en,32.3822,237000000,2923706026,Released,7.602,33824,Dune Entertainment,United States of America
73017,73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,Action,2009.0,988045,10528,tt0988045,movie,0.0,2009.0,128.0,"Action,Adventure,Mystery",7.5,706020.0,nm0005363,Guy Ritchie,Action|Crime|Mystery|Thriller,10528,ok,Sherlock Holmes,2009-12-23,en,10.1389,90000000,524028679,Released,7.218,14708,Warner Bros. Pictures,United States of America
74458,74458,Shutter Island (2010),Drama|Mystery|Thriller,Drama,2010.0,1130884,11324,tt1130884,movie,0.0,2010.0,138.0,"Drama,Mystery,Thriller",8.2,1642293.0,nm0000217,Martin Scorsese,Drama|Mystery|Thriller,11324,ok,Shutter Island,2010-02-14,en,17.7683,80000000,294804195,Released,8.2,25690,Paramount Pictures,United States of America
74789,74789,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,Adventure,2010.0,1014759,12155,tt1014759,movie,0.0,2010.0,108.0,"Adventure,Family,Fantasy",6.4,467229.0,nm0000318,Tim Burton,Adventure|Fantasy|IMAX,12155,ok,Alice in Wonderland,2010-03-03,en,13.6924,200000000,1025467110,Released,6.639,14727,Walt Disney Pictures,United States of America
