movie_key,movie_id,title,genres,release_year,imdbId,tmdbId,imdb_tconst,title_type,is_adult,imdb_start_year,runtime_minutes,imdb_genres,imdb_avg_rating,imdb_num_votes,director_ids,director_name,tmdb_id,tmdb_fetch_status,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
49286,49286,"Holiday, The (2006)",Comedy|Romance,2006.0,457939,1581,tt0457939,movie,0.0,2006.0,136.0,"Comedy,Romance",7.0,367135.0,nm0583600,Nancy Meyers,1581,ok,The Holiday,2006-12-05,en,7.9439,85000000,205233866,Released,7.098,5612,Relativity Media,United States of America
49530,49530,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,2006.0,450259,1372,tt0450259,movie,0.0,2006.0,143.0,"Adventure,Drama,Thriller",8.0,625555.0,nm0001880,Edward Zwick,1372,ok,Blood Diamond,2006-12-08,en,7.8083,100000000,171720398,Released,7.556,8279,Virtual Studios,Germany
50872,50872,Ratatouille (2007),Animation|Children|Drama,2007.0,382932,2062,tt0382932,movie,0.0,2007.0,111.0,"Adventure,Animation,Comedy",8.1,942582.0,nm0083348,Brad Bird,2062,ok,Ratatouille,2007-06-28,en,18.0867,150000000,623726000,Released,7.839,18388,Pixar,United States of America
51255,51255,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,2007.0,425112,4638,tt0425112,movie,0.0,2007.0,121.0,"Action,Comedy,Mystery",7.8,566566.0,nm0942367,Edgar Wright,4638,ok,Hot Fuzz,2007-02-14,en,7.8938,12000000,80600000,Released,7.563,8280,Big Talk Studios,France
51540,51540,Zodiac (2007),Crime|Drama|Thriller,2007.0,443706,1949,tt0443706,movie,0.0,2007.0,157.0,"Crime,Drama,Mystery",7.7,672559.0,nm0000399,David Fincher,1949,ok,Zodiac,2007-03-02,en,10.6487,65000000,84785914,Released,7.528,11491,Paramount Pictures,United States of America
51662,51662,300 (2007),Action|Fantasy|War|IMAX,2007.0,416449,1271,tt0416449,movie,0.0,2006.0,117.0,"Action,Drama",7.6,911904.0,nm0811583,Zack Snyder,1271,ok,300,2007-03-07,en,10.4825,65000000,456082343,Released,7.197,14658,Virtual Studios,United States of America
51935,51935,Shooter (2007),Action|Drama|Thriller,2007.0,822854,7485,tt0822854,movie,0.0,2007.0,124.0,"Action,Drama,Thriller",7.2,375854.0,nm0298807,Antoine Fuqua,7485,ok,Shooter,2007-03-22,en,12.6019,61000000,95700000,Released,7.118,5410,Paramount Pictures,United States of America
52281,52281,Grindhouse (2007),Action|Crime|Horror|Sci-Fi|Thriller,2007.0,462322,253768,tt0462322,movie,0.0,2007.0,191.0,"Horror,Thriller",7.5,196915.0,nm0001675,Robert Rodriguez,253768,not_found,,,,,,,,,,,
52722,52722,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,2007.0,413300,559,tt0413300,movie,0.0,2007.0,139.0,"Action,Adventure,Sci-Fi",6.3,699807.0,nm0000600,Sam Raimi,559,ok,Spider-Man 3,2007-05-01,en,16.4155,258000000,894983373,Released,6.455,15133,Laura Ziskin Productions,United States of America
52973,52973,Knocked Up (2007),Comedy|Drama|Romance,2007.0,478311,4964,tt0478311,movie,0.0,2007.0,129.0,"Comedy,Romance",6.9,398990.0,nm0031976,Judd Apatow,4964,ok,Knocked Up,2007-06-01,en,7.1956,30000000,219900000,Released,6.305,4251,Apatow Productions,United States of America
53000,53000,28 Weeks Later (2007),Horror|Sci-Fi|Thriller,2007.0,463854,1562,tt0463854,movie,0.0,2007.0,100.0,"Horror,Sci-Fi",6.8,362670.0,nm0294379,Juan Carlos Fresnadillo,1562,ok,28 Weeks Later,2007-04-26,en,8.6156,15000000,72304846,Released,6.606,5512,DNA Films,United Kingdom
53121,53121,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy,2007.0,413267,810,tt0413267,movie,0.0,2007.0,93.0,"Adventure,Animation,Comedy",6.1,360375.0,nm1844237,Chris Miller,810,ok,Shrek the Third,2007-05-17,en,9.3399,160000000,813367380,Released,6.306,9731,DreamWorks Animation,United States of America
53125,53125,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,2007.0,449088,285,tt0449088,movie,0.0,2007.0,169.0,"Action,Adventure,Fantasy",7.2,743456.0,nm0893659,Gore Verbinski,285,ok,Pirates of the Caribbean: At World's End,2007-05-19,en,15.6142,300000000,961691209,Released,7.266,15377,Jerry Bruckheimer Films,United States of America
53322,53322,Ocean's Thirteen (2007),Crime|Thriller,2007.0,496806,298,tt0496806,movie,0.0,2007.0,122.0,"Crime,Thriller",6.9,387090.0,nm0001752,Steven Soderbergh,298,ok,Ocean's Thirteen,2007-06-05,en,5.8671,85000000,311312624,Released,6.726,6849,Warner Bros. Pictures,United States of America
53464,53464,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi,2007.0,486576,1979,tt0486576,movie,0.0,2007.0,92.0,"Action,Adventure,Fantasy",5.6,299010.0,nm1103162,Tim Story,1979,ok,Fantastic Four: Rise of the Silver Surfer,2007-06-13,en,6.1864,130000000,301913131,Released,5.632,8362,1492 Pictures,Germany
53519,53519,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller,2007.0,1028528,1991,tt1028528,movie,0.0,2007.0,127.0,"Drama,Thriller",7.0,333767.0,nm0000233,Quentin Tarantino,1991,ok,Death Proof,2007-05-22,en,5.5061,25000000,31126421,Released,6.84,5591,Dimension Films,United States of America
53953,53953,1408 (2007),Drama|Horror|Thriller,2007.0,450385,3021,tt0450385,movie,0.0,2007.0,104.0,"Fantasy,Horror,Mystery",6.8,314058.0,nm0405632,Mikael Håfström,3021,ok,1408,2007-06-22,en,6.1477,25000000,133000000,Released,6.698,4858,Dimension Films,United States of America
53972,53972,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller,2007.0,337978,1571,tt0337978,movie,0.0,2007.0,128.0,"Action,Thriller",7.1,435741.0,nm0936482,Len Wiseman,1571,ok,Live Free or Die Hard,2007-06-20,en,7.07,110000000,383531464,Released,6.642,6308,Dune Entertainment,United Kingdom
53996,53996,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,2007.0,418279,1858,tt0418279,movie,0.0,2007.0,144.0,"Action,Adventure,Sci-Fi",7.1,718201.0,nm0000881,Michael Bay,1858,ok,Transformers,2007-06-27,en,4.1186,150000000,709709780,Released,6.823,12137,DreamWorks Pictures,United States of America
54001,54001,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,2007.0,373889,675,tt0373889,movie,0.0,2007.0,138.0,"Action,Adventure,Family",7.5,699563.0,nm0946734,David Yates,675,ok,Harry Potter and the Order of the Phoenix,2007-07-08,en,18.6281,150000000,938212738,Released,7.672,20711,Warner Bros. Pictures,United Kingdom
54259,54259,Stardust (2007),Adventure|Comedy|Fantasy|Romance,2007.0,486655,2270,tt0486655,movie,0.0,2007.0,127.0,"Adventure,Fantasy,Romance",7.6,298487.0,nm0891216,Matthew Vaughn,2270,ok,Stardust,2007-08-10,en,8.5481,70000000,137500000,Released,7.3,4418,Paramount Pictures,Iceland
54272,54272,"Simpsons Movie, The (2007)",Animation|Comedy,2007.0,462538,35,tt0462538,movie,0.0,2007.0,87.0,"Adventure,Animation,Comedy",7.3,363355.0,nm0798899,David Silverman,35,ok,The Simpsons Movie,2007-07-25,en,7.4197,75000000,527068851,Released,7.0,8510,Gracie Films,United States of America
54286,54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,2007.0,440963,2503,tt0440963,movie,0.0,2007.0,115.0,"Action,Mystery,Thriller",8.0,683824.0,nm0339030,Paul Greengrass,2503,ok,The Bourne Ultimatum,2007-08-03,en,7.6901,70000000,442824138,Released,7.436,8320,Universal Pictures,United States of America
54503,54503,Superbad (2007),Comedy,2007.0,829482,8363,tt0829482,movie,0.0,2007.0,113.0,Comedy,7.6,693090.0,nm0609549,Greg Mottola,8363,ok,Superbad,2007-08-17,en,10.8669,20000000,170800000,Released,7.26,8025,Columbia Pictures,United States of America
54995,54995,Planet Terror (2007),Action|Horror|Sci-Fi,2007.0,1077258,1992,tt1077258,movie,0.0,2007.0,105.0,"Action,Comedy,Horror",7.0,233194.0,nm0001675,Robert Rodriguez,1992,ok,Planet Terror,2007-04-06,en,4.7885,23000000,11446172,Released,6.7,3803,Dimension Films,United States of America
54997,54997,3:10 to Yuma (2007),Action|Crime|Drama|Western,2007.0,381849,5176,tt0381849,movie,0.0,2007.0,122.0,"Action,Crime,Drama",7.6,350923.0,nm0003506,James Mangold,5176,ok,3:10 to Yuma,2007-09-06,en,5.3227,55000000,70000000,Released,7.2,3997,Lionsgate,United States of America
55247,55247,Into the Wild (2007),Action|Adventure|Drama,2007.0,758758,5915,tt0758758,movie,0.0,2007.0,148.0,"Adventure,Biography,Drama",8.0,695161.0,nm0000576,Sean Penn,5915,ok,Into the Wild,2007-09-21,en,7.3407,15000000,56255142,Released,7.798,10091,River Road Entertainment,United States of America
55269,55269,"Darjeeling Limited, The (2007)",Adventure|Comedy|Drama,2007.0,838221,4538,tt0838221,movie,0.0,2007.0,91.0,"Adventure,Comedy,Drama",7.2,234489.0,nm0027572,Wes Anderson,4538,ok,The Darjeeling Limited,2007-09-07,en,3.4465,16000000,24377151,Released,7.1,3936,Fox Searchlight Pictures,United States of America
55290,55290,Gone Baby Gone (2007),Crime|Drama|Mystery,2007.0,452623,4771,tt0452623,movie,0.0,2007.0,114.0,"Crime,Drama,Mystery",7.6,310728.0,nm0000255,Ben Affleck,4771,ok,Gone Baby Gone,2007-09-18,en,5.501,19000000,34600000,Released,7.3,4163,Miramax,United States of America
55765,55765,American Gangster (2007),Crime|Drama|Thriller,2007.0,765429,4982,tt0765429,movie,0.0,2007.0,157.0,"Biography,Crime,Drama",7.8,486260.0,nm0000631,Ridley Scott,4982,ok,American Gangster,2007-11-02,en,9.0202,100000000,269755430,Released,7.6,5993,Film Rites,United States of America
55820,55820,No Country for Old Men (2007),Crime|Drama,2007.0,477348,6977,tt0477348,movie,0.0,2007.0,122.0,"Crime,Drama,Thriller",8.2,1188376.0,nm0001053,Ethan Coen,6977,ok,No Country for Old Men,2007-11-09,en,12.0667,25000000,171627166,Released,7.951,13221,Miramax,United States of America
56174,56174,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,2007.0,480249,6479,tt0480249,movie,0.0,2007.0,101.0,"Drama,Horror,Sci-Fi",7.2,876682.0,nm1349376,Francis Lawrence,6479,ok,I Am Legend,2007-12-12,en,12.6818,150000000,585410052,Released,7.21,16752,Warner Bros. Pictures,United States of America
56367,56367,Juno (2007),Comedy|Drama|Romance,2007.0,467406,7326,tt0467406,movie,0.0,2007.0,96.0,"Comedy,Drama",7.4,572254.0,nm0718646,Jason Reitman,7326,ok,Juno,2007-12-05,en,6.0246,7500000,232372681,Released,7.059,7603,Mandate Pictures,United States of America
56757,56757,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller,2007.0,408236,13885,tt0408236,movie,0.0,2007.0,116.0,"Drama,Horror,Musical",7.3,406383.0,nm0000318,Tim Burton,13885,ok,Sweeney Todd: The Demon Barber of Fleet Street,2007-12-21,en,5.7915,50000000,153384272,Released,7.177,6308,DreamWorks Pictures,United Kingdom
56775,56775,National Treasure: Book of Secrets (2007),Action|Adventure,2007.0,465234,6637,tt0465234,movie,0.0,2007.0,124.0,"Action,Adventure,Mystery",6.5,266990.0,nm0005509,Jon Turteltaub,6637,ok,National Treasure: Book of Secrets,2007-12-19,en,6.0741,130000000,459200000,Released,6.374,5517,Walt Disney Pictures,United States of America
56782,56782,There Will Be Blood (2007),Drama|Western,2007.0,469494,7345,tt0469494,movie,0.0,2007.0,158.0,Drama,8.2,707800.0,nm0000759,Paul Thomas Anderson,7345,ok,There Will Be Blood,2007-12-26,en,10.6467,25000000,77208711,Released,8.077,7389,Paramount Vantage,United States of America
56949,56949,27 Dresses (2008),Comedy|Romance,2008.0,988595,6557,tt0988595,movie,0.0,2008.0,111.0,"Comedy,Romance",6.1,189776.0,nm0281945,Anne Fletcher,6557,ok,27 Dresses,2008-01-10,en,6.9718,30000000,160300000,Released,6.454,3397,Fox 2000 Pictures,United States of America
57368,57368,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller,2008.0,1060277,7191,tt1060277,movie,0.0,2008.0,85.0,"Action,Horror,Sci-Fi",7.0,443835.0,nm0716257,Matt Reeves,7191,ok,Cloverfield,2008-01-15,en,6.6586,25000000,170764026,Released,6.709,7736,Bad Robot,United States of America
57669,57669,In Bruges (2008),Comedy|Crime|Drama|Thriller,2008.0,780536,8321,tt0780536,movie,0.0,2008.0,107.0,"Comedy,Crime,Drama",7.9,493305.0,nm1732981,Martin McDonagh,8321,ok,In Bruges,2008-02-08,en,5.7127,15000000,34533783,Released,7.502,5730,Twins Financing,United Kingdom
58559,58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008.0,468569,155,tt0468569,movie,0.0,2008.0,152.0,"Action,Crime,Drama",9.1,3164142.0,nm0634240,Christopher Nolan,155,ok,The Dark Knight,2008-07-16,en,36.2439,185000000,1004558444,Released,8.529,35607,Warner Bros. Pictures,United Kingdom
58998,58998,Forgetting Sarah Marshall (2008),Comedy|Romance,2008.0,800039,9870,tt0800039,movie,0.0,2008.0,111.0,"Comedy,Drama,Romance",7.1,319782.0,nm0831557,Nicholas Stoller,9870,ok,Forgetting Sarah Marshall,2008-04-17,en,5.1257,30000000,105173115,Released,6.507,3671,Universal Pictures,United States of America
59315,59315,Iron Man (2008),Action|Adventure|Sci-Fi,2008.0,371746,1726,tt0371746,movie,0.0,2008.0,126.0,"Action,Adventure,Sci-Fi",7.9,1223753.0,nm0269463,Jon Favreau,1726,ok,Iron Man,2008-04-30,en,23.16,140000000,585174222,Released,7.7,28019,Marvel Studios,United States of America
59369,59369,Taken (2008),Action|Crime|Drama|Thriller,2008.0,936501,8681,tt0936501,movie,0.0,2008.0,90.0,"Action,Crime,Thriller",7.7,671529.0,nm0603628,Pierre Morel,8681,ok,Taken,2008-02-18,en,10.1923,25000000,226830568,Released,7.4,12034,EuropaCorp,France
59615,59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,2008.0,367882,217,tt0367882,movie,0.0,2008.0,122.0,"Action,Adventure",6.2,513569.0,nm0000229,Steven Spielberg,217,ok,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,en,6.7819,185000000,786636033,Released,6.023,8981,Paramount Pictures,United States of America
59784,59784,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,2008.0,441773,9502,tt0441773,movie,0.0,2008.0,92.0,"Action,Adventure,Animation",7.6,579367.0,nm0651706,Mark Osborne,9502,ok,Kung Fu Panda,2008-06-04,en,18.3444,130000000,632091832,Released,7.319,12564,DreamWorks Animation,United States of America
60040,60040,"Incredible Hulk, The (2008)",Action|Sci-Fi,2008.0,800080,1724,tt0800080,movie,0.0,2008.0,112.0,"Action,Adventure,Sci-Fi",6.6,564251.0,nm0504642,Louis Leterrier,1724,ok,The Incredible Hulk,2008-06-12,en,12.0112,150000000,264770996,Released,6.235,12626,Marvel Studios,United States of America
60069,60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,2008.0,910970,10681,tt0910970,movie,0.0,2008.0,98.0,"Adventure,Animation,Family",8.4,1319523.0,nm0004056,Andrew Stanton,10681,ok,WALL·E,2008-06-22,en,18.3747,180000000,521311860,Released,8.11,20169,Pixar,United States of America
60072,60072,Wanted (2008),Action|Thriller,2008.0,493464,8909,tt0493464,movie,0.0,2008.0,110.0,"Action,Crime,Thriller",6.7,428416.0,nm0067457,Timur Bekmambetov,8909,ok,Wanted,2008-06-19,en,9.1554,75000000,342463063,Released,6.53,7556,Kickstart Entertainment,United States of America
60074,60074,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,2008.0,448157,8960,tt0448157,movie,0.0,2008.0,92.0,"Action,Comedy,Drama",6.4,539040.0,nm0000916,Peter Berg,8960,ok,Hancock,2008-07-01,en,6.843,150000000,629400000,Released,6.354,10203,Columbia Pictures,United States of America
60684,60684,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009.0,409459,13183,tt0409459,movie,0.0,2009.0,162.0,"Action,Drama,Mystery",7.6,610632.0,nm0811583,Zack Snyder,13183,ok,Watchmen,2009-03-04,en,8.9823,130000000,185258983,Released,7.353,9936,Warner Bros. Pictures,United States of America
60756,60756,Step Brothers (2008),Comedy,2008.0,838283,12133,tt0838283,movie,0.0,2008.0,98.0,Comedy,6.9,341058.0,nm0570912,Adam McKay,12133,ok,Step Brothers,2008-07-25,en,5.487,65000000,128100000,Released,6.556,3383,Columbia Pictures,United States of America
61024,61024,Pineapple Express (2008),Action|Comedy|Crime,2008.0,910936,10189,tt0910936,movie,0.0,2008.0,111.0,"Action,Comedy,Crime",6.9,372988.0,nm0337773,David Gordon Green,10189,ok,Pineapple Express,2008-08-06,en,5.4324,27000000,101624843,Released,6.642,4163,Columbia Pictures,United States of America
61132,61132,Tropic Thunder (2008),Action|Adventure|Comedy|War,2008.0,942385,7446,tt0942385,movie,0.0,2008.0,107.0,"Action,Comedy,War",7.1,489368.0,nm0001774,Ben Stiller,7446,ok,Tropic Thunder,2008-08-09,en,7.5845,92000000,195702811,Released,6.711,6913,DreamWorks Pictures,United States of America
61323,61323,Burn After Reading (2008),Comedy|Crime|Drama,2008.0,887883,4944,tt0887883,movie,0.0,2008.0,96.0,"Comedy,Crime,Drama",7.0,375974.0,nm0001053,Ethan Coen,4944,ok,Burn After Reading,2008-09-05,en,5.079,37000000,163700000,Released,6.673,5194,Focus Features,United States of America
62434,62434,Zack and Miri Make a Porno (2008),Comedy|Drama|Romance,2008.0,1007028,10358,tt1007028,movie,0.0,2008.0,101.0,"Comedy,Romance",6.5,186633.0,nm0003620,Kevin Smith,10358,ok,Zack and Miri Make a Porno,2008-09-18,en,6.4784,24000000,42105111,Released,6.343,2648,Blue Askew,United States of America
63082,63082,Slumdog Millionaire (2008),Crime|Drama|Romance,2008.0,1010048,12405,tt1010048,movie,0.0,2008.0,120.0,"Crime,Drama,Romance",8.0,909944.0,nm0000965,Danny Boyle,12405,ok,Slumdog Millionaire,2008-11-12,en,6.8036,15000000,378400000,Released,7.731,11273,Celador Films,United Kingdom
63113,63113,Quantum of Solace (2008),Action|Adventure|Thriller,2008.0,830515,10764,tt0830515,movie,0.0,2008.0,106.0,"Action,Adventure,Mystery",6.5,497347.0,nm0286975,Marc Forster,10764,ok,Quantum of Solace,2008-10-29,en,7.5251,200000000,589593688,Released,6.336,8497,EON Productions,United Kingdom
63131,63131,Role Models (2008),Comedy,2008.0,430922,15373,tt0430922,movie,0.0,2008.0,99.0,Comedy,6.8,252030.0,nm0906476,David Wain,15373,ok,Role Models,2008-11-07,en,4.5115,28000000,92380927,Released,6.487,2132,Universal Pictures,United States of America
63992,63992,Twilight (2008),Drama|Fantasy|Romance|Thriller,2008.0,1099212,8966,tt1099212,movie,0.0,2008.0,122.0,"Drama,Fantasy,Romance",5.4,526318.0,nm0362566,Catherine Hardwicke,8966,ok,Twilight,2008-11-20,en,16.0601,37000000,393616788,Released,6.28,14344,Summit Entertainment,United Kingdom
64614,64614,Gran Torino (2008),Crime|Drama,2008.0,1205489,13223,tt1205489,movie,0.0,2008.0,116.0,Drama,8.1,861553.0,nm0000142,Clint Eastwood,13223,ok,Gran Torino,2008-12-12,en,7.2621,33000000,270000000,Released,7.989,11502,Matten Productions,United States of America
64839,64839,"Wrestler, The (2008)",Drama,2008.0,1125849,12163,tt1125849,movie,0.0,2008.0,109.0,"Drama,Sport",7.9,331153.0,nm0004716,Darren Aronofsky,12163,ok,The Wrestler,2008-09-07,en,4.6695,6000000,44734660,Released,7.536,3991,Wild Bunch,United States of America
64957,64957,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,2008.0,421715,4922,tt0421715,movie,0.0,2008.0,166.0,"Drama,Fantasy,Romance",7.8,744951.0,nm0000399,David Fincher,4922,ok,The Curious Case of Benjamin Button,2008-12-25,en,8.2511,150000000,335802786,Released,7.598,13660,Paramount Pictures,United States of America
64969,64969,Yes Man (2008),Comedy,2008.0,1068680,10201,tt1068680,movie,0.0,2008.0,104.0,"Comedy,Romance",6.8,404726.0,nm0715636,Peyton Reed,10201,ok,Yes Man,2008-12-09,en,5.9551,70000000,223200000,Released,6.7,7343,Warner Bros. Pictures,United Kingdom
66097,66097,Coraline (2009),Animation|Fantasy|Thriller,2009.0,327597,14836,tt0327597,movie,0.0,2009.0,100.0,"Animation,Drama,Family",7.8,299942.0,nm0783139,Henry Selick,14836,ok,Coraline,2009-02-05,en,27.6982,60000000,185860104,Released,7.901,8894,LAIKA,United States of America
66934,66934,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi,2008.0,1227926,14301,tt1227926,,,,,,8.4,45074.0,nm0923736,Joss Whedon,14301,not_found,,,,,,,,,,,
67255,67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller,2009.0,1132620,15472,tt1132620,movie,0.0,2009.0,152.0,"Crime,Drama,Mystery",7.8,230572.0,nm0649117,Niels Arden Oplev,15472,ok,The Girl with the Dragon Tattoo,2009-02-27,sv,4.4258,13000000,109421911,Released,7.533,3207,Det Danske Filminstitut,Denmark
68157,68157,Inglourious Basterds (2009),Action|Drama|War,2009.0,361748,16869,tt0361748,movie,0.0,2009.0,153.0,"Adventure,Drama,War",8.4,1781381.0,nm0000233,Quentin Tarantino,16869,ok,Inglourious Basterds,2009-08-02,en,17.421,70000000,321457747,Released,8.217,24063,Universal Pictures,Germany
68237,68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,2009.0,1182345,17431,tt1182345,movie,0.0,2009.0,97.0,"Drama,Mystery,Sci-Fi",7.8,394922.0,nm1512910,Duncan Jones,17431,ok,Moon,2009-06-12,en,5.6024,5000000,9760104,Released,7.567,6235,Lunar Industries,United Kingdom
68319,68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,2009.0,458525,2080,tt0458525,movie,0.0,2009.0,107.0,"Action,Sci-Fi",6.5,567566.0,nm0004303,Gavin Hood,2080,ok,X-Men Origins: Wolverine,2009-04-28,en,0.872,150000000,373062864,Released,6.287,11193,The Donners' Company,United States of America
68358,68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,2009.0,796366,13475,tt0796366,movie,0.0,2009.0,127.0,"Action,Adventure,Sci-Fi",7.9,638168.0,nm0009190,J.J. Abrams,13475,ok,Star Trek,2009-05-06,en,8.2362,150000000,386839614,Released,7.43,10445,Paramount Pictures,United States of America
68954,68954,Up (2009),Adventure|Animation|Children|Drama,2009.0,1049413,14160,tt1049413,movie,0.0,2009.0,96.0,"Adventure,Animation,Comedy",8.3,1234760.0,nm0230032,Pete Docter,14160,ok,Up,2009-05-28,en,19.5726,175000000,735103954,Released,7.958,21582,Pixar,United States of America
69122,69122,"Hangover, The (2009)",Comedy|Crime,2009.0,1119646,18785,tt1119646,movie,0.0,2009.0,100.0,Comedy,7.7,929116.0,nm0680846,Todd Phillips,18785,ok,The Hangover,2009-06-02,en,17.2131,35000000,469310836,Released,7.331,18016,Legendary Pictures,United States of America
69481,69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,2008.0,887912,12162,tt0887912,movie,0.0,2008.0,131.0,"Drama,Thriller,War",7.5,496377.0,nm0000941,Kathryn Bigelow,12162,ok,The Hurt Locker,2008-10-10,en,6.3056,15000000,49259766,Released,7.255,6135,First Light,United States of America
69526,69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,2009.0,1055369,8373,tt1055369,movie,0.0,2009.0,149.0,"Action,Adventure,Sci-Fi",6.0,454002.0,nm0000881,Michael Bay,8373,ok,Transformers: Revenge of the Fallen,2009-06-19,en,3.2961,200000000,836304167,Released,6.209,9112,DreamWorks Pictures,United States of America
69757,69757,(500) Days of Summer (2009),Comedy|Drama|Romance,2009.0,1022603,19913,tt1022603,movie,0.0,2009.0,95.0,"Comedy,Drama,Romance",7.6,617930.0,nm1989536,Marc Webb,19913,ok,(500) Days of Summer,2009-07-17,en,7.5244,7500000,60781545,Released,7.301,10980,Fox Searchlight Pictures,United States of America
69844,69844,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,2009.0,417741,767,tt0417741,movie,0.0,2009.0,153.0,"Action,Adventure,Family",7.6,659785.0,nm0946734,David Yates,767,ok,Harry Potter and the Half-Blood Prince,2009-07-15,en,16.8379,250000000,933959197,Released,7.681,20689,Warner Bros. Pictures,United Kingdom
70286,70286,District 9 (2009),Mystery|Sci-Fi|Thriller,2009.0,1136608,17654,tt1136608,movie,0.0,2009.0,112.0,"Action,Sci-Fi,Thriller",7.9,752202.0,nm0088955,Neill Blomkamp,17654,ok,District 9,2009-08-05,en,8.1388,30000000,210888950,Released,7.464,10269,TriStar Pictures,New Zealand
71535,71535,Zombieland (2009),Action|Comedy|Horror,2009.0,1156398,19908,tt1156398,movie,0.0,2009.0,88.0,"Action,Comedy,Horror",7.5,667231.0,nm0281508,Ruben Fleischer,19908,ok,Zombieland,2009-10-02,en,7.6982,23600000,102391540,Released,7.26,13108,Columbia Pictures,United States of America
72011,72011,Up in the Air (2009),Drama|Romance,2009.0,1193138,22947,tt1193138,movie,0.0,2009.0,109.0,"Comedy,Drama,Romance",7.4,360659.0,nm0718646,Jason Reitman,22947,ok,Up in the Air,2009-12-04,en,4.364,25000000,166842739,Released,6.893,3967,Paramount Pictures,United States of America
72378,72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,2009.0,1190080,14161,tt1190080,movie,0.0,2009.0,158.0,"Action,Adventure,Sci-Fi",5.9,421776.0,nm0000386,Roland Emmerich,14161,ok,2012,2009-10-10,en,12.8803,200000000,791217826,Released,5.874,12681,Columbia Pictures,United States of America
72641,72641,"Blind Side, The  (2009)",Drama,2009.0,878804,22881,tt0878804,movie,0.0,2009.0,129.0,"Biography,Drama,Sport",7.6,386723.0,nm0359387,John Lee Hancock,22881,ok,The Blind Side,2009-11-20,en,18.9675,29000000,309231694,Released,7.665,6807,Alcon Entertainment,United States of America
72998,72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,2009.0,499549,19995,tt0499549,movie,0.0,2009.0,162.0,"Action,Adventure,Fantasy",7.9,1496499.0,nm0000116,James Cameron,19995,ok,Avatar,2009-12-16,en,28.7787,237000000,2923706026,Released,7.602,33857,Dune Entertainment,United States of America
73017,73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,2009.0,988045,10528,tt0988045,movie,0.0,2009.0,128.0,"Action,Adventure,Mystery",7.5,706408.0,nm0005363,Guy Ritchie,10528,ok,Sherlock Holmes,2009-12-23,en,8.2846,90000000,524028679,Released,7.219,14719,Warner Bros. Pictures,United States of America
74458,74458,Shutter Island (2010),Drama|Mystery|Thriller,2010.0,1130884,11324,tt1130884,movie,0.0,2010.0,138.0,"Drama,Mystery,Thriller",8.2,1645216.0,nm0000217,Martin Scorsese,11324,ok,Shutter Island,2010-02-14,en,15.8898,80000000,294804195,Released,8.198,25726,Paramount Pictures,United States of America
