movie_key,month_start,rating_count,avg_rating,tag_count,title,genres,release_year,imdbId,tmdbId
109487,2018-03-01,1,5.0,0,Interstellar (2014),Sci-Fi|IMAX,2014,816692,157336
109596,2018-03-01,1,4.0,0,Wrinkles (Arrugas) (2011),Animation|Drama,2011,1407052,85444
109848,2018-03-01,1,4.0,0,Under the Skin (2013),Horror|Sci-Fi|Thriller,2013,1441395,97370
110102,2018-03-01,1,4.0,0,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX,2014,1843866,100402
110130,2018-03-01,1,5.0,0,"Nut Job, The (2014)",Adventure|Animation|Children|Comedy,2014,1821658,227783
111146,2018-03-01,1,4.5,0,Alpha and Omega 3: The Great Wolf Games (2014),Action|Adventure|Animation|Children|Comedy,2014,3600760,258096
111362,2018-03-01,1,4.0,0,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi,2014,1877832,127585
111617,2018-03-01,1,3.5,0,Blended (2014),Comedy,2014,1086772,232672
111659,2018-03-01,1,3.5,0,Maleficent (2014),Action|Adventure|Children|IMAX,2014,1587310,102651
111759,2018-03-01,1,4.0,0,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,2014,1631867,137113
112138,2018-03-01,1,3.0,0,22 Jump Street (2014),Action|Comedy|Crime,2014,2294449,187017
112552,2018-03-01,1,4.0,0,Whiplash (2014),Drama,2014,2582802,244786
112556,2018-03-01,1,4.0,0,Gone Girl (2014),Drama|Thriller,2014,2267998,210577
112623,2018-03-01,1,4.0,0,Dawn of the Planet of the Apes (2014),Sci-Fi,2014,2103281,119450
112804,2018-03-01,1,4.5,0,I Origins (2014),Drama|Sci-Fi,2014,2884206,244267
112852,2018-03-01,2,4.0,0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2014,2015381,118340
113252,2018-03-01,1,4.0,0,Housebound (2014),Comedy|Horror|Thriller,2014,3504048,253306
113453,2018-03-01,1,2.5,0,Let's Be Cops (2014),Comedy|Crime,2014,1924435,193893
113741,2018-03-01,1,4.0,0,Coherence (2013),Drama|Mystery|Sci-Fi|Thriller,2013,2866360,220289
114335,2018-03-01,1,3.0,0,La cravate (1957),(no genres listed),1957,121731,32891
114662,2018-03-01,1,4.0,0,American Sniper (2014),Action|War,2014,2179136,190859
114678,2018-03-01,1,4.5,0,Hector and the Search for Happiness (2014),Adventure|Comedy|Drama,2014,1626146,254375
114935,2018-03-01,2,4.25,0,Predestination (2014),Action|Mystery|Sci-Fi|Thriller,2014,2397535,206487
115111,2018-03-01,1,3.5,0,Ward 13 (2003),Action|Animation|Comedy|Horror,2003,379000,48585
115149,2018-03-01,2,4.5,0,John Wick (2014),Action|Thriller,2014,2911666,245891
115210,2018-03-01,2,3.25,0,Fury (2014),Action|Drama|War,2014,2713180,228150
115569,2018-03-01,1,4.5,0,Nightcrawler (2014),Crime|Drama|Thriller,2014,2872718,242582
115617,2018-03-01,1,4.5,0,Big Hero 6 (2014),Action|Animation|Comedy,2014,2245084,177572
115680,2018-03-01,1,4.0,0,Time Lapse (2014),Crime|Drama|Sci-Fi|Thriller,2014,2669336,273271
115713,2018-03-01,1,4.0,0,Ex Machina (2015),Drama|Sci-Fi|Thriller,2015,470752,264660
116718,2018-03-01,1,3.5,0,Volga - Volga (1938),Comedy|Musical,1938,30947,37133
116738,2018-03-01,1,3.5,0,DeadHeads (2011),Adventure|Comedy|Horror,2011,1273207,77067
116797,2018-03-01,1,4.5,0,The Imitation Game (2014),Drama|Thriller|War,2014,2084970,205596
116817,2018-03-01,1,4.5,0,Rudderless (2014),Comedy|Drama,2014,1798243,244403
116823,2018-03-01,1,4.0,0,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller,2014,1951265,131631
116897,2018-03-01,1,2.5,0,Wild Tales (2014),Comedy|Drama|Thriller,2014,3011894,265195
117109,2018-03-01,1,4.5,0,Too Many Cooks (2014),Comedy,2014,3534838,301566
117176,2018-03-01,1,4.5,0,The Theory of Everything (2014),Drama|Romance,2014,2980516,266856
117590,2018-03-01,1,4.0,0,Horrible Bosses 2 (2014),Comedy|Crime,2014,2170439,227159
118270,2018-03-01,1,5.0,0,Hellbenders (2012),Comedy|Horror|Thriller,2012,1865393,123107
118530,2018-03-01,1,4.5,0,Fans (1999),Comedy,1999,200215,42441
118572,2018-03-01,1,4.0,0,The Mule (2014),Comedy|Crime|Drama,2014,2130270,253272
118834,2018-03-01,1,5.0,0,National Lampoon's Bag Boy (2007),Comedy,2007,906325,24388
118862,2018-03-01,1,4.0,0,Closer to the Moon (2013),Comedy|Drama,2013,2017486,137347
118894,2018-03-01,1,5.0,0,Scooby-Doo! Abracadabra-Doo (2010),Animation|Children|Mystery,2010,1599351,32916
119141,2018-03-01,1,2.5,0,The Interview (2014),Action|Comedy,2014,2788710,228967
119145,2018-03-01,2,4.0,0,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,2015,2802144,207703
119155,2018-03-01,1,4.5,0,Night at the Museum: Secret of the Tomb (2014),Adventure|Children|Comedy|Fantasy,2014,2692250,181533
119714,2018-03-01,1,3.5,0,Corner Gas: The Movie (2014),Comedy,2014,3788052,298533
120813,2018-03-01,1,4.5,0,Patton Oswalt: My Weakness Is Strong (2009),Comedy,2009,1503646,27317
121007,2018-03-01,1,4.0,0,Space Buddies (2009),Adventure|Children|Fantasy|Sci-Fi,2009,1164647,14749
121097,2018-03-01,1,4.5,0,To Grandmother's House We Go (1992),Adventure|Children|Comedy,1992,105606,50327
121338,2018-03-01,1,4.5,0,Carry on Cabby (1963),Adventure|Comedy|Romance,1963,56912,19254
121342,2018-03-01,1,3.5,0,Carry on Cruising (1962),Comedy|Romance,1962,55831,26190
121469,2018-03-01,1,4.5,0,Killer Movie (2008),Comedy|Horror|Mystery|Thriller,2008,988083,14862
121781,2018-03-01,1,5.0,0,Stuart Little 3: Call of the Wild (2005),Animation|Children|Comedy|Fantasy,2005,472602,30178
122092,2018-03-01,1,5.0,0,Guy X (2005),Comedy|War,2005,408828,14407
122882,2018-03-01,2,4.0,0,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,2015,1392190,76341
122886,2018-03-01,1,4.0,0,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,2015,2488496,140607
122892,2018-03-01,1,4.0,0,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi,2015,2395427,99861
122900,2018-03-01,1,3.5,0,Ant-Man (2015),Action|Adventure|Sci-Fi,2015,478970,102899
122904,2018-03-01,1,4.5,0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,2016,1431045,293660
122916,2018-03-01,3,3.8333,0,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi,2017,3501632,284053
122918,2018-03-01,2,4.0,0,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi,2017,3896198,283995
122920,2018-03-01,1,4.0,0,Captain America: Civil War (2016),Action|Sci-Fi|Thriller,2016,3498820,271110
122922,2018-03-01,2,4.75,0,Doctor Strange (2016),Action|Adventure|Sci-Fi,2016,1211837,284052
122926,2018-03-01,1,4.0,0,Untitled Spider-Man Reboot (2017),Action|Adventure|Fantasy,2017,2250912,202249
123553,2018-03-01,1,1.0,0,In the Name of the King III (2014),Action|Adventure|Drama|Fantasy,2014,2379386,252360
124273,2018-03-01,1,4.5,0,Kevin Smith: Too Fat For 40 (2010),Comedy,2010,1705115,48132
124404,2018-03-01,1,5.0,0,"Snowflake, the White Gorilla (2011)",Adventure|Animation|Children|Comedy,2011,1429433,85439
125970,2018-03-01,1,3.5,0,Halloweentown (1998),Adventure|Children|Comedy|Fantasy,1998,173886,27850
125974,2018-03-01,1,3.5,0,Halloweentown High (2004),Adventure|Children|Comedy|Fantasy,2004,414078,34560
126088,2018-03-01,1,5.0,0,A Flintstones Christmas Carol (1994),Animation|Children|Comedy,1994,193164,48874
126577,2018-03-01,1,4.0,0,"Daddy, I'm A Zombie (2012)",Animation|Comedy|Fantasy,2012,2243469,89247
126921,2018-03-01,1,5.0,0,The Fox and the Hound 2 (2006),Adventure|Animation|Children|Comedy,2006,465997,9948
127052,2018-03-01,1,2.5,0,Operation 'Y' & Other Shurik's Adventures (1965),Comedy|Crime|Romance,1965,59550,20875
127134,2018-03-01,1,3.5,0,A Walk in the Woods (2015),Adventure|Comedy|Drama,2015,1178665,232572
128087,2018-03-01,1,5.0,0,Trinity and Sartana Are Coming (1972),Comedy|Western,1972,69409,102959
128089,2018-03-01,1,4.5,0,Kevin Hart: I'm a Grown Little Man (2009),Comedy,2009,1420554,27866
128360,2018-03-01,1,5.0,0,The Hateful Eight (2015),Western,2015,3460252,273248
128366,2018-03-01,1,4.0,0,Patton Oswalt: Tragedy Plus Comedy Equals Time (2014),Comedy,2014,3628334,251016
128520,2018-03-01,1,2.5,0,The Wedding Ringer (2015),Comedy,2015,884732,252838
128594,2018-03-01,1,4.0,0,Boy Meets Girl (2015),Comedy|Drama|Romance,2015,3007302,263105
128852,2018-03-01,1,4.5,0,Chris Rock: Bigger & Blacker (1999),Comedy,1999,206636,17870
128944,2018-03-01,1,3.5,0,"Honey, We Shrunk Ourselves (1997)",Action|Adventure|Children|Comedy|Sci-Fi,1997,119310,11425
128968,2018-03-01,1,5.0,0,Stitch! The Movie (2003),Animation|Children|Comedy,2003,348124,15567
129011,2018-03-01,1,3.5,0,Eddie Izzard: Glorious (1997),Comedy,1997,195753,13590
129354,2018-03-01,1,5.0,0,Focus (2015),Comedy|Crime|Drama|Romance,2015,2381941,256591
130452,2018-03-01,1,4.0,0,While We're Young (2014),Comedy|Drama,2014,1791682,252512
130518,2018-03-01,1,4.5,0,The Amazing Screw-On Head (2006),Action|Adventure|Animation|Comedy|Sci-Fi,2006,468445,213110
130520,2018-03-01,1,2.0,0,Home (2015),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,2015,2224026,228161
131013,2018-03-01,1,2.5,0,Get Hard (2015),Comedy|Crime,2015,2561572,257091
131098,2018-03-01,1,5.0,0,Saving Santa (2013),Animation|Children|Comedy,2013,2204315,238302
131104,2018-03-01,1,4.5,0,The Brain (1969),Comedy|Crime,1969,64146,33436
131130,2018-03-01,1,5.0,0,Tom and Jerry: A Nutcracker Tale (2007),Animation|Comedy,2007,1114698,24696
131439,2018-03-01,1,3.0,0,Kill Me Three Times (2014),Thriller,2014,2393845,237756
131610,2018-03-01,1,5.0,0,Willy/Milly (1986),Comedy|Fantasy,1986,92216,46836
131826,2018-03-01,1,3.5,0,Iliza Shlesinger: Freezing Hot (2015),Comedy,2015,4073952,320996
132153,2018-03-01,1,5.0,0,Buzzard (2015),Comedy|Drama|Horror,2015,2656588,253303
132422,2018-03-01,1,4.5,0,Da Sweet Blood of Jesus (2014),Comedy|Romance|Thriller,2014,3104930,278316
132496,2018-03-01,1,4.5,0,Danny Collins (2015),Comedy|Drama,2015,1772288,256924
132584,2018-03-01,1,3.5,0,The Even Stevens Movie (2003),Children|Comedy,2003,327698,50794
132800,2018-03-01,1,4.5,0,Welcome to Me (2014),Comedy|Drama,2014,2788716,284537
133712,2018-03-01,1,3.0,0,Office Romance (1977),Comedy|Romance,1977,76727,31139
133867,2018-03-01,1,4.5,0,Barely Lethal (2015),Action|Adventure|Comedy,2015,1731701,248574
133879,2018-03-01,1,4.0,0,Carry On Don't Lose Your Head (1966),Comedy,1966,60330,5061
134004,2018-03-01,1,5.0,0,What Love Is (2007),Comedy|Romance,2007,439876,25973
134334,2018-03-01,1,4.5,0,Phir Hera Pheri (2006),Comedy,2006,419058,20359
134847,2018-03-01,1,5.0,0,Ghost Graduation (2012),Comedy,2012,1924273,86541
134853,2018-03-01,1,5.0,0,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,2015,2096673,150540
135143,2018-03-01,1,4.0,0,Fantastic Beasts and Where to Find Them (2016),Fantasy,2016,3183660,259316
135569,2018-03-01,1,2.5,0,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,2016,2660888,188927
135777,2018-03-01,1,4.5,0,Golmaal (2006),Children|Comedy,2006,495034,19670
135887,2018-03-01,1,4.5,0,Minions (2015),Adventure|Animation|Children|Comedy,2015,2293640,211672
135937,2018-03-01,1,3.0,0,The Silence of the Hams (1994),Comedy|Thriller,1994,111190,10450
136020,2018-03-01,2,4.5,0,Spectre (2015),Action|Adventure|Crime,2015,2379713,206647
136341,2018-03-01,1,5.0,0,Scooby-Doo! and the Samurai Sword (2009),Animation|Children|Comedy,2009,1421378,16390
136353,2018-03-01,1,5.0,0,Scooby-Doo! and the Loch Ness Monster (2004),Animation|Children|Comedy,2004,418141,12902
136355,2018-03-01,1,5.0,0,Big Top Scooby-Doo! (2012),Animation|Children|Comedy,2012,2235542,119321
136359,2018-03-01,1,5.0,0,Scooby-Doo Goes Hollywood (1979),Animation|Children|Comedy,1979,191423,36972
136503,2018-03-01,1,5.0,0,Tom and Jerry: Shiver Me Whiskers (2006),Animation|Children|Comedy,2006,808508,60293
136834,2018-03-01,1,5.0,0,The Eye: Infinity (2005),Horror,2005,455135,33723
136864,2018-03-01,1,2.0,0,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,2016,2975590,209112
139157,2018-03-01,1,4.5,0,Massu Engira Maasilamani (2015),Comedy|Horror|Thriller,2015,4328798,329134
139385,2018-03-01,2,4.5,0,The Revenant (2015),Adventure|Drama,2015,1663202,281957
139640,2018-03-01,1,5.0,0,Ooops! Noah is Gone... (2015),Animation,2015,3411432,326215
139994,2018-03-01,1,4.0,0,Fracchia contro Dracula (1985),Comedy|Horror,1985,128221,30459
140110,2018-03-01,1,4.0,0,The Intern (2015),Comedy,2015,2361509,257211
140133,2018-03-01,1,5.0,0,Hollywood Chainsaw Hookers (1988),Comedy|Horror,1988,95312,27412
140481,2018-03-01,1,4.5,0,"Family Guy Presents: Something, Something, Something, Dark Side (2009)",Animation|Comedy|Sci-Fi,2009,1329665,278604
140541,2018-03-01,1,4.0,0,The Electric Hotel (1908),Animation|Comedy|Sci-Fi,1908,516,143634
140561,2018-03-01,1,4.0,0,Jeff Ross Roasts Criminals: Live at Brazos County Jail (2015),Comedy|Documentary,2015,4705522,343295
140627,2018-03-01,1,5.0,0,Battle For Sevastopol (2015),Drama|Romance|War,2015,4084744,332270
140711,2018-03-01,1,3.5,0,American Ultra (2015),Action|Comedy|Sci-Fi|Thriller,2015,3316948,261392
141513,2018-03-01,1,4.0,0,Fort Tilden (2014),Comedy,2014,3457734,253255
141544,2018-03-01,1,2.5,0,Turbo Kid (2015),Action|Adventure|Sci-Fi,2015,3672742,310135
141646,2018-03-01,1,3.5,0,The Unauthorized Saved by the Bell Story (2014),Comedy|Drama,2014,3816372,287241
141830,2018-03-01,1,2.0,0,Unbelievable Adventures of Italians in Russia (1974),Adventure|Comedy,1974,70439,57778
141928,2018-03-01,1,5.0,0,Bloodsucking Bastards (2015),Comedy|Horror,2015,3487994,317981
142196,2018-03-01,1,4.5,0,Cornered! (2009),Comedy|Horror,2009,1151911,32285
142444,2018-03-01,1,5.0,0,The Editor (2015),Comedy|Horror|Mystery,2015,3067274,285840
142550,2018-03-01,1,4.5,0,Ryuzo and the Seven Henchmen (2015),Action|Comedy,2015,4176776,315841
142831,2018-03-01,1,4.5,0,Garam Masala (2005),Comedy,2005,453671,19636
143031,2018-03-01,1,5.0,0,Jump In! (2007),Comedy|Drama|Romance,2007,805559,13968
143355,2018-03-01,1,3.5,0,Wonder Woman (2017),Action|Adventure|Fantasy,2017,451279,297762
143559,2018-03-01,1,5.0,0,L.A. Slasher (2015),Comedy|Crime|Fantasy,2015,2735292,323792
144222,2018-03-01,1,3.0,0,Bros Before Hos (2013),Comedy,2013,2947832,230211
145491,2018-03-01,1,3.5,0,Our Lips Are Sealed (2000),Children|Comedy|Drama,2000,270560,34729
146244,2018-03-01,1,4.0,0,Dil To Pagal Hai (1997),Comedy|Drama|Romance,1997,118983,13986
146684,2018-03-01,1,5.0,0,Cosmic Scrat-tastrophe (2015),Animation|Children|Comedy,2015,5184298,367326
146986,2018-03-01,1,4.0,0,Le Maître d'école (1981),Comedy,1981,82726,53179
147410,2018-03-01,1,5.0,0,A Perfect Day (2015),Comedy|Drama,2015,3577624,321751
147936,2018-03-01,1,4.5,0,The Lord's Lantern in Budapest (1999),Comedy|Drama,1999,185534,104515
148632,2018-03-01,1,4.5,0,Applesauce (2015),Comedy,2015,4270878,333088
148775,2018-03-01,1,4.0,0,Wizards of Waverly Place: The Movie (2009),Adventure|Children|Comedy|Drama|Fantasy|Sci-Fi,2009,1369845,26736
149350,2018-03-01,1,5.0,0,Lumberjack Man (2015),Comedy|Horror,2015,3201722,356486
149352,2018-03-01,1,1.5,0,Daddy's Home (2015),Comedy,2015,1528854,274167
149406,2018-03-01,1,4.0,0,Kung Fu Panda 3 (2016),Action|Adventure|Animation,2016,2267968,140300
149508,2018-03-01,1,5.0,0,Spellbound (2011),Comedy|Romance,2011,2132405,92499
149566,2018-03-01,1,5.0,0,Unicorn City (2012),Comedy|Romance,2012,1734589,102051
150548,2018-03-01,1,5.0,0,Sherlock: The Abominable Bride (2016),Action|Crime|Drama|Mystery|Thriller,2016,3845232,370646
150554,2018-03-01,1,5.0,0,The Love Bug (1997),Adventure|Children|Comedy|Fantasy,1997,119571,32643
151739,2018-03-01,1,2.0,0,Dirty Grandpa (2016),Comedy,2016,1860213,291870
152081,2018-03-01,1,4.5,0,Zootopia (2016),Action|Adventure|Animation|Children|Comedy,2016,2948356,269149
153386,2018-03-01,1,3.0,0,Long Live Ghosts! (1977),Children|Comedy|Fantasy,1977,75703,46632
153408,2018-03-01,1,4.0,0,Tears for Sale (2008),Comedy|Drama|Fantasy,2008,380249,16403
155589,2018-03-01,1,3.0,0,Noin 7 veljestä (1968),(no genres listed),1968,134854,55495
156025,2018-03-01,1,5.0,0,Ice Age: The Great Egg-Scapade (2016),Adventure|Animation|Children|Comedy,2016,5480340,387893
156781,2018-03-01,1,4.0,0,Jimmy Carr: Telling Jokes (2009),Comedy,2009,1585985,24784
157296,2018-03-01,1,5.0,0,Finding Dory (2016),Adventure|Animation|Comedy,2016,2277860,127380
157775,2018-03-01,1,5.0,0,Tenchi Muyô! In Love (1996),Animation|Comedy,1996,117876,34935
158238,2018-03-01,2,3.75,0,The Nice Guys (2016),Crime|Mystery|Thriller,2016,3799694,290250
158398,2018-03-01,1,5.0,0,World of Glory (1991),Comedy,1991,102083,44238
158882,2018-03-01,1,5.0,0,All Yours (2016),Comedy|Drama|Romance,2016,5368354,387398
159069,2018-03-01,1,4.5,0,Comedy of the Strict Regime (1993),Comedy,1993,106591,83501
160567,2018-03-01,1,2.0,0,Mike & Dave Need Wedding Dates (2016),Comedy,2016,2823054,316023
161131,2018-03-01,2,3.25,0,War Dogs (2016),Comedy,2016,2005151,308266
162606,2018-03-01,1,4.0,0,The Accountant (2016),Crime|Drama|Thriller,2016,2140479,302946
163527,2018-03-01,1,4.0,0,Comedy Central Roast of David Hasselhoff (2010),Comedy,2010,1694505,296193
164179,2018-03-01,2,4.0,0,Arrival (2016),Sci-Fi,2016,2543164,329865
164200,2018-03-01,1,4.5,0,Storks (2016),Animation|Children|Comedy,2016,4624424,332210
164226,2018-03-01,1,4.5,0,Maximum Ride (2016),Action|Adventure|Comedy|Fantasy|Sci-Fi|Thriller,2016,825283,339116
164707,2018-03-01,1,4.0,0,Go Figure (2005),Children|Comedy|Drama,2005,447987,55504
166024,2018-03-01,1,5.0,0,Whiplash (2013),(no genres listed),2013,2654430,367412
166528,2018-03-01,1,4.5,0,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi,2016,3748528,330459
166534,2018-03-01,1,4.5,0,Split (2017),Drama|Horror|Thriller,2017,4972582,381288
166635,2018-03-01,1,3.5,0,Passengers (2016),Adventure|Drama|Romance|Sci-Fi,2016,1355644,274870
167018,2018-03-01,1,2.5,0,Why Him? (2016),Comedy,2016,4501244,356305
167380,2018-03-01,1,4.5,0,A Dog's Purpose (2017),Comedy|Drama,2017,1753383,381289
167772,2018-03-01,1,1.5,0,The Spirit of Christmas (1995),Animation|Comedy,1995,122264,16487
167854,2018-03-01,1,4.5,0,"Dana Carvey: Straight White Male, 60 (2016)",Comedy,2016,6217368,423122
168250,2018-03-01,2,3.5,0,Get Out (2017),Horror,2017,5052448,419430
168252,2018-03-01,1,5.0,0,Logan (2017),Action|Sci-Fi,2017,3315342,263115
168326,2018-03-01,1,4.0,0,The Big Sick (2017),Comedy|Romance,2017,5462602,416477
169912,2018-03-01,1,3.5,0,Denis Leary: No Cure for Cancer (1993),Comedy,1993,248752,26797
170697,2018-03-01,1,4.0,0,Gifted (2017),Drama,2017,4481414,400928
170705,2018-03-01,1,5.0,0,Band of Brothers (2001),Action|Drama|War,2001,185906,331214
170837,2018-03-01,1,4.0,0,Life-Size (2000),Children|Comedy|Fantasy,2000,200809,36968
170993,2018-03-01,1,4.0,0,Mini's First Time (2006),Comedy|Crime|Drama,2006,425253,15314
171751,2018-03-01,1,2.5,0,Munna bhai M.B.B.S. (2003),Comedy,2003,374887,19625
171811,2018-03-01,1,4.0,0,Embassy (2013),Comedy|Sci-Fi|War,2013,3273632,256608
172321,2018-03-01,1,2.0,0,Late Night with Conan O'Brien: The Best of Triumph the Insult Comic Dog (2004),Comedy,2004,422618,263029
172591,2018-03-01,1,4.5,0,The Godfather Trilogy: 1972-1990 (1992),(no genres listed),1992,150742,364150
173205,2018-03-01,1,4.0,0,The Meyerowitz Stories (2017),Comedy,2017,5536736,396398
173253,2018-03-01,1,3.5,0,Vir Das: Abroad Understanding (2017),Comedy,2017,6822400,454361
174055,2018-03-01,1,4.0,0,Dunkirk (2017),Action|Drama|Thriller|War,2017,5013056,374720
174681,2018-03-01,1,3.5,0,"Oh, Hello: On Broadway (2017)",Comedy,2017,6987652,460822
175303,2018-03-01,1,4.0,0,It (2017),Horror,2017,1396484,346364
176371,2018-03-01,2,4.0,0,Blade Runner 2049 (2017),Sci-Fi,2017,1856101,335984
176621,2018-03-01,1,2.0,0,Boniface's Holiday (1965),Animation|Children|Comedy|Romance,1965,1332537,77557
176751,2018-03-01,1,4.0,0,American Made (2017),Crime|Thriller,2017,3532216,337170
176805,2018-03-01,1,4.0,0,Little Boxes (2017),Comedy|Drama,2017,5030402,390407
177185,2018-03-01,1,4.5,0,Maz Jobrani: Immigrant (2017),Comedy,2017,7164714,468366
177593,2018-03-01,1,4.5,0,"Three Billboards Outside Ebbing, Missouri (2017)",Crime|Drama,2017,5027774,359940
177615,2018-03-01,1,4.5,0,Lady Bird (2017),Comedy,2017,4925292,391713
177765,2018-03-01,3,3.8333,0,Coco (2017),Adventure|Animation|Children,2017,2380307,354912
178061,2018-03-01,1,4.0,0,"I, Tonya (2017)",Drama,2017,5580036,389015
179211,2018-03-01,1,2.5,0,Christina P: Mother Inferior (2017),Comedy,2017,7057376,480409
179817,2018-03-01,1,4.5,0,Darkest Hour (2017),Drama|War,2017,4555426,399404
180031,2018-03-01,1,3.0,0,The Shape of Water (2017),Adventure|Drama|Fantasy,2017,5580390,399055
181065,2018-03-01,1,4.0,0,Jack Whitehall: At Large (2017),Comedy,2017,7539884,479269
182293,2018-03-01,1,4.0,0,Hare-um Scare-um (1939),Animation|Children|Comedy,1939,31405,152047
182297,2018-03-01,1,4.0,0,Porky in Wackyland (1938),Animation|Comedy|Fantasy,1938,30604,128756
182299,2018-03-01,1,4.0,0,Porky's Hare Hunt (1938),Animation|Children|Comedy,1938,30608,188763
182715,2018-03-01,2,4.0,0,Annihilation (2018),Adventure|Mystery|Sci-Fi|Thriller,2018,2798920,300668
182731,2018-03-01,1,4.5,0,Pixel Perfect (2004),Children|Comedy|Sci-Fi,2004,393596,124117
184349,2018-03-01,1,3.5,0,Elsa & Fred (2005),Comedy|Drama|Romance,2005,453047,22916
184791,2018-03-01,1,4.0,0,Fred Armisen: Standup for Drummers (2018),Comedy,2018,7924798,502616
1,2018-04-01,1,3.0,0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995,114709,862
32,2018-04-01,1,3.0,0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,1995,114746,63
47,2018-04-01,1,3.5,0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995,114369,807
50,2018-04-01,1,2.0,0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995,114814,629
104,2018-04-01,1,2.5,0,Happy Gilmore (1996),Comedy,1996,116483,9614
110,2018-04-01,1,3.0,0,Braveheart (1995),Action|Drama|War,1995,112573,197
150,2018-04-01,1,2.0,0,Apollo 13 (1995),Adventure|Drama|IMAX,1995,112384,568
318,2018-04-01,2,3.5,0,"Shawshank Redemption, The (1994)",Crime|Drama,1994,111161,278
356,2018-04-01,3,4.6667,0,Forrest Gump (1994),Comedy|Drama|Romance|War,1994,109830,13
364,2018-04-01,1,3.0,0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,1994,110357,8587
367,2018-04-01,1,4.5,0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,1994,110475,854
589,2018-04-01,1,4.0,0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,1991,103064,280
593,2018-04-01,2,3.25,0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991,102926,274
597,2018-04-01,1,4.5,0,Pretty Woman (1990),Comedy|Romance,1990,100405,114
608,2018-04-01,1,4.0,0,Fargo (1996),Comedy|Crime|Drama|Thriller,1996,116282,275
750,2018-04-01,2,3.0,0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,1964,57012,935
778,2018-04-01,1,4.5,0,Trainspotting (1996),Comedy|Crime|Drama,1996,117951,627
780,2018-04-01,1,2.5,0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,1996,116629,602
858,2018-04-01,2,3.0,0,"Godfather, The (1972)",Crime|Drama,1972,68646,238
924,2018-04-01,1,4.0,0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,1968,62622,62
1035,2018-04-01,1,2.5,0,"Sound of Music, The (1965)",Musical|Romance,1965,59742,15121
1080,2018-04-01,1,0.5,0,Monty Python's Life of Brian (1979),Comedy,1979,79470,583
1136,2018-04-01,1,0.5,0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,1975,71853,762
1193,2018-04-01,1,4.0,0,One Flew Over the Cuckoo's Nest (1975),Drama,1975,73486,510
1196,2018-04-01,1,3.5,0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980,80684,1891
1198,2018-04-01,2,4.5,0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981,82971,85
1200,2018-04-01,1,3.5,0,Aliens (1986),Action|Adventure|Horror|Sci-Fi,1986,90605,679
1201,2018-04-01,1,2.0,0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,1966,60196,429
1206,2018-04-01,1,0.5,0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,1971,66921,185
1210,2018-04-01,1,3.5,0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1983,86190,1892
1219,2018-04-01,1,2.0,0,Psycho (1960),Crime|Horror,1960,54215,539
1220,2018-04-01,1,4.0,0,"Blues Brothers, The (1980)",Action|Comedy|Musical,1980,80455,525
1222,2018-04-01,1,3.5,0,Full Metal Jacket (1987),Drama|War,1987,93058,600
1232,2018-04-01,1,5.0,0,Stalker (1979),Drama|Mystery|Sci-Fi,1979,79944,1398
