movie_key,total_ratings,total_tags,active_months,avg_monthly_rating
78626,1,0,1,3.5
78637,7,0,7,3.5714285714285716
78703,2,0,2,3.75
78746,1,0,1,4.0
78772,10,0,10,2.45
78836,2,0,2,5.0
78893,6,0,6,1.9166666666666667
78959,1,0,1,3.0
79006,1,0,1,4.5
79008,8,0,8,4.0
79057,10,0,9,3.2777777777777777
79073,1,0,1,4.0
79091,38,0,29,3.6580448275862065
79132,143,26,70,3.9857128571428575
79134,10,0,10,3.45
79139,10,0,9,3.361111111111111
79185,6,0,6,3.4166666666666665
79224,8,0,8,2.5
79242,6,0,5,2.85
79251,2,0,2,2.25
79259,1,0,1,2.5
79274,3,0,3,3.6666666666666665
79293,15,0,13,2.9615384615384617
79299,1,0,1,3.0
79333,1,0,1,4.0
79357,7,0,7,4.142857142857143
79428,7,0,7,3.2857142857142856
79501,1,0,1,4.0
79536,1,0,1,3.0
79553,5,0,5,3.0
79572,1,0,1,2.5
79590,1,0,1,2.5
79592,21,0,19,3.276315789473684
79677,1,0,1,3.5
79684,1,0,1,4.0
79695,17,0,14,3.0357142857142856
79702,44,4,33,3.691921212121212
79798,2,0,2,3.5
79868,1,0,1,2.5
79879,3,0,3,2.1666666666666665
79895,1,0,1,2.5
79897,1,0,1,5.0
79946,1,0,1,3.5
80083,1,0,1,4.0
80094,1,0,1,4.0
80124,1,0,1,5.0
80126,4,0,4,2.625
80139,3,0,3,4.166666666666667
80162,1,0,1,2.5
80166,6,0,6,2.6666666666666665
80219,12,0,11,3.272727272727273
80241,3,0,3,3.1666666666666665
80363,7,0,6,3.25
80454,1,0,1,2.5
80463,57,3,44,3.9005681818181817
80478,1,0,1,4.0
80489,22,4,22,3.9404761904761907
80549,27,0,24,3.78125
80551,2,0,2,3.5
80553,1,0,1,3.5
80572,1,0,1,4.0
80584,1,0,1,4.0
80586,3,0,3,3.8333333333333335
80590,3,0,3,3.1666666666666665
80615,2,0,2,4.0
80693,8,0,7,3.25
80727,2,0,2,3.25
80748,1,0,1,4.0
80831,7,0,7,3.857142857142857
80834,1,3,1,3.5
80839,1,0,1,2.5
80846,2,0,2,3.25
80858,1,0,1,3.5
80860,6,0,5,3.2
80862,3,0,3,3.6666666666666665
80864,1,0,1,3.5
80880,2,0,2,3.25
80906,12,6,10,4.425
80917,1,0,1,3.5
80969,3,0,3,4.0
81018,3,0,3,3.0
81087,1,0,1,4.5
81132,2,0,2,3.75
81156,6,0,6,3.9166666666666665
81158,3,1,3,3.1666666666666665
81191,1,0,1,4.0
81229,20,0,17,3.485294117647059
81257,1,0,1,3.5
81383,1,0,1,2.5
81417,5,0,5,3.7
81456,2,0,2,3.0
81512,1,0,1,4.0
81520,1,0,1,4.0
81535,1,0,1,4.5
81537,10,0,9,3.0555555555555554
81562,18,1,17,3.8088235294117645
81564,20,0,17,3.5441176470588234
81591,42,6,34,3.710785294117647
81681,1,0,1,2.0
81782,7,0,7,3.357142857142857
81784,6,0,5,2.8
81786,1,0,1,4.0
81788,7,0,7,3.857142857142857
81791,1,0,1,3.0
81819,2,0,2,4.25
81831,1,0,1,4.0
81834,47,0,35,3.919045714285714
81845,58,0,38,4.072368421052632
81847,24,0,22,3.977272727272727
81910,2,0,2,4.0
81932,23,0,18,3.7777777777777777
81949,1,0,1,3.0
82041,2,0,2,4.25
82053,2,0,2,4.0
82088,1,0,1,3.0
82093,1,0,1,1.5
82095,1,0,1,0.5
82152,1,0,1,3.5
82167,7,0,7,2.7857142857142856
82169,7,0,7,3.857142857142857
82202,7,0,7,2.7142857142857144
82242,2,1,2,4.25
82366,1,0,1,4.5
82378,2,0,2,3.75
82459,28,5,27,3.7222222222222223
82461,19,5,16,3.1875
82499,3,0,3,2.6666666666666665
82527,1,0,1,4.0
82534,1,0,1,2.5
82641,1,0,1,3.0
82667,4,0,4,3.875
82684,1,0,1,0.5
82744,1,0,1,5.0
82765,1,0,1,3.5
82767,1,0,1,3.5
82848,1,0,1,3.5
82852,6,0,6,1.8333333333333333
82854,6,0,5,1.65
82857,1,0,1,4.5
83086,1,0,1,2.5
83132,4,0,3,3.6666666666666665
83134,18,1,15,3.9833333333333334
83177,3,0,3,1.1666666666666667
83270,1,0,1,2.0
83349,11,0,11,3.0
83369,1,0,1,4.0
83374,1,0,1,3.5
83480,1,0,1,3.5
83601,1,0,1,0.5
83613,9,0,7,3.0714285714285716
83796,1,0,1,2.5
83803,5,0,5,4.1
83827,2,0,2,4.25
83910,2,0,2,2.5
83969,1,0,1,5.0
83976,1,0,1,4.0
84152,30,0,21,3.9214285714285713
84156,1,0,1,4.5
84187,3,0,3,3.5
84189,2,0,2,3.75
84240,1,0,1,4.0
84246,1,0,1,4.5
84273,1,0,1,5.0
84374,14,0,13,3.0384615384615383
84392,10,0,10,3.6
84414,2,0,2,4.25
84512,1,0,1,5.0
84523,1,0,1,3.0
84553,1,0,1,4.0
84601,6,0,6,3.3333333333333335
84615,2,0,2,2.25
84637,1,0,1,3.0
84696,1,0,1,4.0
84716,1,0,1,4.0
84772,15,0,15,3.2
84799,1,0,1,4.5
84844,1,0,1,4.5
84847,2,0,2,2.5
84942,2,0,2,3.75
84944,17,0,16,3.6875
84950,1,0,1,2.5
84952,1,0,1,4.0
84954,21,0,17,3.2549
85020,4,0,4,3.375
85022,4,0,4,3.125
85025,1,0,1,2.0
85056,5,0,5,3.1
85131,4,0,4,2.375
85179,3,0,3,3.8333333333333335
85213,1,0,1,4.0
85259,1,0,1,4.0
85261,1,0,1,3.5
85295,1,0,1,5.0
85316,1,0,1,3.5
85334,1,0,1,0.5
85342,7,0,5,4.5
85354,3,0,3,3.5
85367,7,0,7,3.2142857142857144
85394,1,0,1,3.0
85397,2,0,2,3.5
85399,1,0,1,1.0
85401,5,0,5,2.9
85412,2,0,2,3.75
85414,34,0,25,3.5933319999999997
85438,1,0,1,3.0
85510,12,0,12,3.125
85565,0,1,1,
85736,3,0,3,4.5
85774,6,0,6,3.75
85780,6,0,6,3.5833333333333335
85788,3,0,3,2.6666666666666665
85796,4,0,4,2.375
85881,6,0,6,3.75
85885,2,0,2,2.75
86000,1,0,1,4.0
86014,1,0,1,3.5
86028,1,0,1,2.0
86059,2,0,2,2.75
86066,1,0,1,4.0
86068,1,0,1,0.5
86142,4,0,4,4.0
86190,11,0,11,3.3181818181818183
86237,1,0,1,5.0
86279,1,0,1,3.5
86286,1,0,1,2.0
86290,3,0,3,4.0
86293,6,0,6,3.0
86295,3,0,2,2.75
86298,8,0,7,3.0
86320,7,0,3,3.1666666666666665
86332,34,0,27,3.5
86345,9,0,9,4.055555555555555
86347,7,0,7,3.2857142857142856
86355,1,0,1,2.0
86377,7,0,7,4.0
86487,1,0,1,4.5
86504,5,0,5,4.3
86548,4,0,4,3.375
86593,1,0,1,2.5
86628,2,0,2,4.0
86644,10,0,9,3.0277777777777777
86668,1,0,1,5.0
86721,1,0,1,5.0
86781,5,0,5,4.4
86815,1,0,1,3.5
86817,2,0,2,3.25
86833,21,0,20,3.75
86835,3,0,3,3.0
86864,1,0,1,3.0
86880,24,0,22,3.3181818181818183
86882,25,0,20,3.633335
86892,3,0,3,4.5
86898,2,0,2,4.0
86911,15,0,13,3.1794846153846157
86922,1,0,1,4.0
86960,1,0,1,2.0
87028,1,0,1,2.0
87192,6,0,5,3.5
87194,2,0,2,3.5
87197,1,0,1,3.0
87222,17,0,14,3.3392857142857144
87232,43,0,29,3.853448275862069
87234,3,0,3,4.166666666666667
87287,1,0,1,4.0
87298,3,0,3,2.6666666666666665
87304,4,0,4,3.625
87306,21,0,15,3.661113333333333
87413,2,0,2,1.75
87430,10,9,9,2.361111111111111
87444,2,0,2,2.5
87483,5,0,5,2.7
87485,9,0,9,2.888888888888889
87520,11,0,10,2.375
87522,2,0,2,2.75
87529,9,0,9,3.111111111111111
87660,1,0,1,4.5
87785,2,0,2,2.75
87834,1,0,1,5.0
87867,4,0,4,2.75
87869,24,0,18,3.4652777777777777
87876,3,0,3,3.1666666666666665
87960,1,0,1,3.0
88069,1,0,1,4.0
88094,1,3,1,3.0
88108,1,0,1,3.0
88125,50,0,35,3.870237142857143
88129,32,0,23,3.7717391304347827
88140,32,0,25,3.53
88163,31,0,27,3.990740740740741
88179,1,0,1,3.5
88235,4,0,4,3.625
88267,1,0,1,3.0
88272,2,0,2,3.5
88327,1,0,1,3.0
88345,1,0,1,4.0
88356,4,0,4,1.875
88405,20,9,17,3.088235294117647
88448,1,0,1,5.0
88515,1,0,1,3.0
88593,1,0,1,2.5
88672,2,0,2,3.25
88697,1,0,1,2.5
88699,2,0,2,3.5
88744,27,0,25,3.41
88746,2,0,2,3.5
88785,10,0,9,2.9722222222222223
88810,21,0,20,3.875
88812,6,0,6,2.6666666666666665
88911,1,0,1,3.0
88932,1,0,1,4.5
88954,2,0,2,3.25
89028,2,0,2,3.0
89030,2,0,2,3.25
89039,1,0,1,4.5
89047,1,0,1,4.0
89072,1,0,1,4.0
89085,1,0,1,2.5
89087,6,0,6,2.5
89090,1,0,1,4.5
89118,4,0,4,3.0
89190,2,0,2,1.75
89208,1,0,1,3.5
89281,1,0,1,3.5
89305,3,0,3,3.6666666666666665
89343,1,0,1,3.0
89386,1,0,1,0.5
89388,1,0,1,1.5
89427,1,0,1,1.5
89470,12,0,11,3.7045454545454546
89492,26,0,19,3.90351052631579
89580,1,0,1,4.0
89582,2,0,2,4.5
89586,1,0,1,3.5
89678,1,0,1,4.0
89745,69,7,45,3.95426
89753,8,0,8,3.8125
89759,3,0,3,4.333333333333333
89761,2,0,2,3.0
89774,11,3,11,3.727272727272727
89804,9,0,9,3.2222222222222223
89837,1,0,1,4.5
89840,3,0,3,2.8333333333333335
89862,1,0,1,3.5
89864,19,0,14,3.613092857142857
89898,1,0,1,3.5
89904,11,0,10,4.0
89939,2,0,2,3.75
89945,1,0,1,3.0
90057,2,0,2,3.75
90243,1,0,1,3.5
90245,1,0,1,4.0
90249,6,0,5,3.0
90343,2,0,2,2.75
90345,4,0,4,3.5
90353,1,0,1,4.0
90357,1,0,1,3.5
90374,2,0,2,3.75
90376,4,0,4,3.5
90384,1,0,1,2.0
90403,3,0,3,3.1666666666666665
90405,14,0,12,3.4166666666666665
90428,1,0,1,3.0
90430,4,0,4,4.0
90439,7,9,7,3.7857142857142856
90469,2,0,2,3.5
90471,2,0,2,3.0
90522,6,0,6,3.0
90524,1,0,1,3.5
90528,1,0,1,3.5
90531,4,0,4,3.75
90576,1,0,1,4.5
90600,5,0,5,3.6
90603,3,0,3,3.6666666666666665
90630,1,0,1,3.5
90647,8,0,6,3.5416666666666665
90717,4,0,4,3.5
90719,1,0,1,2.5
90738,1,0,1,1.5
90746,12,0,9,3.361111111111111
90769,1,3,2,4.0
90809,1,0,1,3.0
90863,1,0,1,4.0
90866,18,0,17,3.75
90888,3,0,3,2.6666666666666665
90890,5,0,5,2.3
90943,1,0,1,5.0
90945,1,0,1,3.0
91077,11,0,11,4.0
91079,2,0,2,2.5
91094,10,0,10,2.6
91104,7,0,7,2.2142857142857144
91126,3,0,3,3.0
91128,6,0,6,3.5833333333333335
91233,1,0,1,4.0
91261,1,0,1,3.5
91266,1,0,1,2.5
91273,1,0,1,1.5
91323,5,0,5,2.9
91325,2,0,2,2.75
91337,1,0,1,4.0
91353,2,0,2,3.75
91355,1,0,1,5.0
91386,1,0,1,5.0
91414,1,0,1,0.5
91470,2,0,2,3.0
91483,1,0,1,1.5
91485,10,0,7,3.547614285714286
91488,2,0,2,3.75
91500,54,1,38,3.3160105263157895
91529,76,8,44,3.9687477272727274
91535,18,0,15,3.188886666666667
91542,38,0,29,3.729886206896552
91571,1,0,1,2.5
91622,2,0,2,2.25
91628,3,0,3,2.0
91630,22,0,18,3.5972222222222223
91653,5,0,5,3.3
91658,42,0,31,3.495967741935484
91660,2,0,2,2.5
91666,1,0,1,4.0
91671,2,0,2,1.0
91688,1,0,1,1.5
91690,3,0,3,3.6666666666666665
91784,1,0,1,4.5
91842,2,0,2,3.0
91860,1,0,1,4.0
91869,1,0,1,3.5
91873,1,0,1,1.5
91890,1,0,1,3.0
91935,1,0,1,2.5
91947,1,0,1,4.5
91974,5,0,5,3.8
91976,6,0,6,2.9166666666666665
91978,3,0,3,3.1666666666666665
91981,1,0,1,2.5
92008,3,0,3,2.8333333333333335
92046,1,0,1,3.0
92048,2,0,2,3.25
92094,1,0,1,3.5
92192,1,0,1,2.0
92198,1,0,1,2.0
92234,1,0,1,1.5
92243,1,0,1,4.5
92259,37,2,25,3.9499999999999997
92264,2,0,2,2.0
92309,2,0,2,2.75
92348,1,0,1,4.0
92391,3,0,3,3.1666666666666665
92420,8,0,8,3.375
92422,2,0,2,3.75
92427,1,0,1,1.0
92439,2,0,2,3.0
92475,2,0,2,4.25
92494,1,0,1,5.0
92507,4,0,4,3.375
92509,3,0,3,2.6666666666666665
92535,10,0,10,4.3
92637,1,0,1,3.5
92643,2,0,2,4.5
92665,1,0,1,2.5
92674,1,0,1,2.5
92681,1,0,1,0.5
92694,2,0,2,4.25
92730,1,0,1,2.0
92760,1,0,1,3.5
92938,5,0,5,1.6
92954,1,0,1,3.5
93006,2,0,2,4.25
93008,1,0,1,5.0
93022,1,0,1,5.0
93040,1,0,1,4.0
93114,1,0,1,3.0
93134,1,0,1,3.5
93139,1,0,1,1.5
93193,1,0,1,3.0
93208,1,0,1,2.0
93242,1,0,1,1.5
93270,8,0,8,2.0625
93272,5,0,5,3.1
93287,4,0,4,3.75
93297,2,0,2,3.75
93320,1,0,1,5.0
93326,11,0,11,2.6363636363636362
93363,11,0,10,3.125
93443,4,0,4,3.25
93502,1,0,1,2.5
93510,26,0,19,3.776315789473684
93512,1,0,1,4.0
93563,3,0,3,3.1666666666666665
93598,1,0,1,2.5
93610,1,0,1,3.0
93721,5,0,5,4.1
93723,2,0,2,2.25
93740,1,0,1,1.5
93766,4,0,4,2.625
93790,1,0,1,4.0
93805,2,0,2,3.75
93819,1,0,1,3.5
93831,4,0,4,2.625
93838,9,0,8,4.28125
93840,22,0,19,3.9342105263157894
93855,1,0,1,4.5
93980,2,0,2,1.25
93982,1,0,1,2.0
93988,1,0,1,4.5
94011,1,0,1,1.5
94015,4,0,4,3.0
94018,3,0,2,2.0
94070,4,0,4,3.875
94122,1,0,1,2.0
94130,2,0,1,3.5
94150,2,0,2,4.0
94160,1,0,1,3.0
94262,1,0,1,3.0
94266,4,0,4,2.5
94323,2,0,2,2.5
94325,1,0,1,4.0
94405,2,0,2,3.5
94478,6,0,5,2.45
94494,1,0,1,2.5
94503,3,0,3,3.6666666666666665
94661,1,0,1,4.0
94677,17,0,13,3.5833307692307694
94735,1,0,1,4.0
94777,18,0,16,3.28125
94780,6,0,6,2.8333333333333335
94799,1,0,1,3.5
94810,1,0,1,5.0
94833,3,0,3,3.3333333333333335
94864,27,0,21,3.2658714285714283
94867,1,0,1,3.5
94896,2,0,2,3.5
94919,1,0,1,2.5
94931,1,0,1,3.5
94953,5,0,5,3.0
94959,29,1,26,3.7596153846153846
94985,3,0,3,3.8333333333333335
95004,1,0,1,4.0
95067,3,1,3,2.8333333333333335
95088,6,0,6,3.75
95105,9,0,7,3.4642857142857144
95135,1,0,1,4.0
95145,1,0,1,3.5
95147,2,0,2,3.25
95149,1,0,1,5.0
95163,1,0,1,3.5
95165,1,0,1,4.0
95167,30,0,23,3.5289869565217393
95170,1,0,1,4.0
95175,1,0,1,5.0
95182,2,0,2,3.0
95193,1,0,1,2.0
95199,1,0,1,3.0
95201,1,0,1,3.0
95207,6,0,6,2.75
95218,1,0,1,3.5
95307,4,0,4,2.75
95309,3,0,3,4.166666666666667
95311,1,0,1,5.0
95313,1,0,1,4.5
95377,3,0,3,3.8333333333333335
95441,21,1,18,3.303923529411765
95449,5,0,5,2.7
95473,1,0,1,4.0
95475,2,0,2,4.0
95497,2,0,2,3.75
95499,1,0,1,4.0
95508,1,0,1,3.5
95510,30,0,24,3.2395833333333335
95519,1,0,1,4.0
95543,6,0,6,2.9166666666666665
95558,7,3,6,3.4583333333333335
95583,2,0,2,2.75
95624,1,0,1,3.0
95633,1,0,1,4.5
95654,3,0,3,4.166666666666667
95690,1,0,1,4.5
95717,1,0,1,2.0
95720,9,0,8,3.0
95738,1,0,1,3.0
95744,1,0,1,2.5
95761,1,0,1,4.5
95771,1,0,1,4.0
95780,1,0,1,4.0
95796,1,0,1,0.5
95839,1,0,1,3.0
95843,1,0,1,5.0
95858,5,0,5,3.9
95873,4,0,4,3.5
95875,8,0,7,3.25
95939,1,0,1,4.0
95949,1,0,1,3.5
95965,1,0,1,4.0
96004,2,0,2,3.25
96007,1,0,1,2.0
96020,3,0,3,3.6666666666666665
96079,50,3,36,3.7465277777777777
96084,1,3,1,4.5
96110,9,0,9,3.4444444444444446
96114,1,0,1,2.0
96121,1,0,1,1.0
96150,1,0,1,2.0
96281,2,0,2,3.5
96283,1,0,1,3.0
96373,1,0,1,4.5
96411,1,0,1,4.0
96417,5,0,4,3.125
96430,1,0,1,5.0
96432,4,0,4,3.625
96448,3,0,3,2.1666666666666665
96471,1,0,1,3.0
96488,4,0,4,4.25
96518,1,0,1,3.0
96520,1,0,1,2.0
96530,1,0,1,2.5
96563,1,0,1,4.0
96567,1,0,1,4.0
96588,20,0,15,3.566666666666667
96606,3,0,3,3.8333333333333335
96608,1,0,1,5.0
96610,32,0,27,3.662037037037037
96616,3,0,3,2.5
96655,3,0,3,3.0
96691,2,0,2,3.75
96726,1,0,1,1.5
96728,6,0,6,3.9166666666666665
96737,14,0,11,3.439390909090909
96811,6,0,5,3.9
96815,2,0,2,2.75
96821,20,0,18,3.9027777777777777
96829,10,0,9,4.25
96832,1,0,1,5.0
96861,7,5,5,3.25
96917,1,0,1,4.0
96935,1,0,1,5.0
96945,1,0,1,3.5
96964,1,0,1,1.5
96975,1,0,1,3.5
97024,1,0,1,0.5
97168,2,0,2,3.5
97172,2,0,2,2.5
97188,1,0,1,4.0
97194,1,0,1,1.0
97225,11,0,11,3.409090909090909
97230,1,0,1,3.0
97285,1,0,1,3.5
97304,28,3,24,3.9618041666666666
97306,15,0,13,3.4615384615384617
97328,1,0,1,3.0
97470,2,0,2,1.25
97643,2,0,2,3.0
97665,1,0,1,2.5
97701,1,0,1,3.0
97742,1,0,1,1.5
97752,19,0,13,3.6538461538461537
97757,1,0,1,4.0
97785,1,0,1,3.0
97836,7,0,7,2.5714285714285716
97858,1,0,1,2.0
97860,4,0,4,3.125
97866,2,0,2,4.75
97870,1,0,1,4.0
97904,1,0,1,4.0
97913,22,0,19,3.776315789473684
97921,30,0,24,3.828125
97923,9,0,9,3.5
97936,1,0,1,3.0
97938,31,3,24,3.690970833333333
97950,1,0,1,2.5
97988,1,0,1,2.5
98061,1,0,1,3.5
98083,2,0,2,4.0
98122,2,0,2,3.0
98124,7,0,7,3.9285714285714284
98154,4,0,4,4.5
98160,1,0,1,1.5
98175,1,0,1,1.5
98203,4,0,4,1.875
98230,1,0,1,3.5
98239,2,0,2,2.25
98243,12,0,11,3.727272727272727
98279,2,0,2,4.0
98296,1,0,1,1.5
98361,1,0,1,4.0
98491,8,0,8,4.375
98499,2,0,2,3.0
98503,1,0,1,3.0
98585,5,0,4,3.5
98604,1,0,1,4.5
98607,1,0,1,4.5
98623,2,0,2,3.0
98633,1,0,1,3.5
98697,1,0,1,2.5
98799,1,0,1,2.5
98809,40,2,26,3.9407038461538457
98836,1,0,1,2.0
98908,1,0,1,1.5
98961,14,5,12,4.166666666666667
99005,1,0,1,1.5
99007,14,0,11,3.4318181818181817
99030,1,0,1,4.0
99087,1,0,1,3.0
99106,3,0,3,2.5
99112,12,0,11,3.3863636363636362
99114,71,12,44,3.8740545454545456
99117,8,0,8,3.125
99122,1,0,1,3.5
99130,1,0,1,3.5
99145,3,0,3,3.6666666666666665
99149,7,0,7,3.5
99191,1,0,1,4.0
99415,1,0,1,2.0
99437,2,0,2,4.0
99532,2,0,2,2.25
99574,1,0,1,3.0
99636,1,0,1,5.0
99638,1,0,1,3.0
99721,1,0,1,1.5
99728,3,0,3,3.3333333333333335
99750,1,0,1,3.5
99764,2,4,2,4.25
99813,8,0,5,3.9
99846,1,0,1,3.0
99853,1,0,1,4.0
99910,2,0,2,3.25
99917,3,6,3,3.1666666666666665
99992,1,0,1,3.0
100044,1,0,1,4.0
100068,1,0,1,3.5
100083,3,5,3,3.5
100106,1,0,1,3.5
100159,1,0,1,4.5
100163,5,0,4,2.875
100194,1,0,1,4.5
100226,1,0,1,1.5
100277,1,0,1,4.0
100302,1,0,1,3.0
100304,1,0,1,3.0
100306,1,0,1,3.5
100326,1,0,1,2.5
100383,6,0,5,4.0
100390,4,0,4,2.875
100397,1,0,1,3.5
100487,1,0,1,2.0
100498,6,0,6,2.0833333333333335
100507,4,0,3,3.5833333333333335
100527,1,0,1,4.0
100553,2,0,2,4.5
100556,1,0,1,5.0
100579,1,0,1,4.0
100611,2,0,2,4.0
100714,3,0,2,3.0
100737,1,0,1,3.5
100810,2,0,2,3.0
100843,1,0,1,3.5
100882,2,0,2,4.75
100906,1,0,1,5.0
101025,5,0,5,2.2
101070,1,0,1,2.5
101072,1,0,1,2.5
101074,1,0,1,2.0
101076,3,0,3,3.0
101088,2,0,2,3.75
101112,6,0,6,3.0833333333333335
101142,9,3,8,3.71875
101283,3,0,3,2.8333333333333335
101360,1,0,1,1.5
101362,8,0,8,2.875
101415,2,0,2,1.5
101423,1,0,1,3.0
101525,5,0,4,3.4375
101529,1,0,1,2.0
101531,1,0,1,2.0
101577,4,0,4,2.5
101612,4,0,4,3.0
101739,2,0,1,3.25
101741,2,0,2,3.75
101765,2,0,2,4.25
101864,20,0,15,3.316666666666667
101884,1,0,1,1.5
101895,1,0,1,4.0
101962,4,0,4,4.0
101973,1,0,1,1.5
102007,1,1,1,3.0
102025,1,0,1,0.5
102033,5,0,5,3.2
102058,1,0,1,3.0
102066,1,0,1,4.0
102070,1,0,1,3.0
102084,1,0,1,5.0
102088,1,0,1,2.0
102123,14,0,12,3.2083333333333335
102125,32,0,26,3.6891038461538463
102165,1,0,1,2.0
102194,3,0,3,4.333333333333333
102217,1,0,1,5.0
102278,1,0,1,2.0
102338,1,0,1,4.5
102378,2,0,2,2.75
102407,20,0,17,3.318629411764706
102445,27,0,23,3.6014478260869565
102481,10,0,10,3.55
102590,1,0,1,3.0
102602,1,0,1,4.0
102666,1,0,1,4.5
102684,2,0,2,3.75
102686,8,0,8,3.375
102716,7,0,6,3.2916666666666665
102720,2,0,2,3.0
102735,1,0,1,0.5
102742,1,0,1,4.0
102747,1,0,1,3.5
102749,1,0,1,0.5
102760,1,0,1,4.0
102800,1,0,1,2.5
102802,1,0,1,2.5
102819,1,0,1,3.0
102823,1,0,1,3.5
102852,1,0,1,3.0
102880,2,0,2,1.0
102903,22,4,16,3.38541875
102984,1,0,1,4.5
102993,4,0,4,3.125
103027,1,0,1,3.0
103042,22,2,16,3.41666875
103048,2,0,2,3.5
103075,4,0,4,3.25
103085,1,0,1,3.0
103107,2,0,2,4.25
103137,2,0,2,2.0
103141,16,0,16,3.875
103171,1,0,1,1.0
103210,1,0,1,2.0
103219,1,0,1,3.5
103221,1,0,1,2.5
103228,14,0,12,3.5625
103233,1,0,1,3.0
103235,5,0,5,4.0
103245,1,0,1,2.5
103249,19,0,13,3.0897384615384618
103253,16,0,11,3.3560636363636362
103335,19,0,17,3.4705882352941178
103339,6,0,6,2.9166666666666665
103341,18,0,16,3.421875
103366,1,0,1,2.0
103372,6,0,5,3.6
103384,7,0,7,2.7857142857142856
103449,1,0,1,1.0
103483,1,0,1,4.5
103502,1,0,1,1.5
103539,2,0,2,3.25
103543,2,0,2,3.5
103596,4,0,4,1.875
103602,1,0,1,5.0
103606,1,0,1,4.0
103609,1,0,1,1.5
103624,2,0,2,4.0
103655,3,0,3,1.8333333333333333
103685,1,0,1,4.5
103688,7,0,6,4.25
103755,1,0,1,2.5
103772,16,0,14,3.3392857142857144
103801,3,0,3,2.3333333333333335
103810,5,0,5,3.2
103819,2,0,2,2.25
103865,1,0,1,2.0
103883,3,0,3,4.0
103980,4,0,4,3.375
103984,3,0,3,3.5
104017,1,0,1,0.5
104069,4,0,4,4.125
104074,2,0,2,1.75
104076,4,0,4,1.875
104078,1,0,1,4.0
104129,2,0,2,3.25
104141,1,0,1,3.0
104211,21,0,18,3.763888888888889
104218,5,1,5,3.4
104241,11,0,10,3.5
104243,5,0,5,3.3
104245,2,0,2,3.0
104272,2,0,2,3.0
104283,3,0,3,4.0
104303,3,0,3,2.5
104337,1,0,1,1.5
104339,2,0,2,4.0
104374,15,0,13,4.038461538461538
104419,2,0,2,3.25
104457,2,0,2,3.75
104644,1,0,1,0.5
104760,1,0,1,1.0
104780,1,0,1,5.0
104837,1,0,1,2.0
104841,32,6,23,3.5652173913043477
104863,3,2,3,2.6666666666666665
104875,2,1,2,4.0
104879,16,8,12,4.125
104906,3,0,3,3.1666666666666665
104908,2,0,2,3.0
104913,11,0,9,3.814811111111111
104925,3,0,3,3.5
104944,2,5,2,3.75
105020,1,0,1,1.5
105037,4,0,4,2.5
105121,1,0,1,1.0
105197,4,0,3,4.166666666666667
105211,2,0,2,3.0
105213,8,0,7,3.142857142857143
105246,1,0,1,3.5
105250,2,0,2,3.75
105254,2,0,2,3.5
105325,1,0,1,1.0
105351,2,0,2,2.25
105355,2,0,2,3.25
105468,2,0,2,2.25
105504,21,5,18,4.111111111111111
105540,1,0,1,4.5
105585,2,0,2,4.0
105593,2,0,2,4.5
105653,4,0,4,4.0
105720,1,0,1,3.0
105731,2,0,2,2.5
105746,1,0,1,4.5
105755,1,0,1,1.5
105801,1,0,1,3.0
105835,1,0,1,4.0
105844,16,0,11,3.6090909090909093
105954,4,0,4,3.625
106002,16,0,12,3.375
106062,2,0,2,3.25
106072,21,0,17,3.2696058823529413
106100,17,3,12,3.875
106144,1,0,1,3.5
106330,2,0,2,2.0
106438,2,0,2,3.25
106441,1,0,1,3.0
106487,26,0,20,3.7708350000000004
106489,25,4,18,3.5416666666666665
106491,7,0,6,2.5
106540,4,0,4,2.875
106542,1,0,1,1.5
106594,1,0,1,4.5
106642,7,0,7,4.571428571428571
106648,1,0,1,3.0
106696,29,0,23,3.666665217391304
106766,7,4,6,3.7083333333333335
106782,54,5,32,3.81640625
106785,1,0,1,3.0
106839,2,0,2,3.75
106873,3,0,3,2.5
106883,1,0,1,1.5
106889,1,0,1,4.0
106916,16,0,15,3.216666666666667
106918,20,0,17,4.0588235294117645
106920,25,0,19,3.831142105263158
106927,1,0,1,3.0
107013,1,0,1,0.5
107069,2,0,2,3.0
107141,8,0,8,3.6875
107159,1,0,1,4.0
107314,2,0,2,3.0
107338,1,0,1,2.5
107348,11,4,9,3.3333333333333335
107406,21,1,14,3.5892857142857144
107408,1,0,1,4.5
107410,1,0,1,4.0
107412,1,0,1,4.5
107436,1,0,1,3.0
107447,1,0,1,4.0
107449,1,0,1,1.5
107462,1,0,1,4.5
107565,2,0,2,2.75
107630,1,0,1,4.5
107702,2,0,2,2.5
107723,1,0,1,3.0
107771,1,0,1,5.0
107780,1,0,1,4.0
107846,1,0,1,3.5
107945,1,0,1,2.0
107951,1,0,1,5.0
107953,2,0,2,4.0
107962,1,0,1,2.0
107997,2,0,2,2.25
107999,1,0,1,4.0
108078,1,0,1,5.0
108090,1,0,1,3.5
108156,6,0,6,3.1666666666666665
108188,2,0,2,2.0
108190,18,8,14,2.976192857142857
108192,1,0,1,3.5
108540,1,0,1,4.5
108601,1,0,1,2.0
108689,2,0,2,2.25
108715,1,0,1,1.5
108727,2,0,2,4.25
108729,7,0,6,3.5
108795,1,0,1,5.0
108928,6,0,6,2.6666666666666665
108932,31,7,25,3.943332
108945,6,0,6,2.3333333333333335
